strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,552,81533.88454230735,-0.059192657470703125,0.07477903924882412,54.735610317245346,2.0,30.0
absolute,553,88711.63632844371,-0.15079879760742188,0.08744000643491745,54.735610317245346,2.0,30.0
absolute,554,34481.873126051316,-0.05645561218261719,0.042872633785009384,22.406871204937445,19.280536647439078,12.719463352560922
absolute,555,40071.57639081357,-0.18682289123535156,0.09519393742084503,56.07235152590083,18.891063648309615,13.108936351690385
absolute,556,85948.92305740823,-0.13063621520996094,0.06838253885507584,54.735610317245346,2.389472999129466,29.610527000870533
absolute,557,47504.4555801186,-0.05588722229003906,0.029305431991815567,56.07235152590083,14.467669858013393,17.532330141986606
absolute,558,61276.92125111726,-0.05670356750488281,0.03688996657729149,54.531248947567114,9.401703967697305,22.598296032302695
absolute,559,30716.26654166209,-0.07403182983398438,0.039518844336271286,48.74735872696334,20.851514347296156,11.148485652703844
absolute,560,39088.79252406027,-0.09535026550292969,0.08694099634885788,48.74735872696334,18.088552135434348,13.911447864565652
absolute,561,75544.60697132694,-0.05487060546875,0.03429349139332771,56.07235152590083,4.092855085410711,27.90714491458929
absolute,562,18786.892678747532,-0.04541015625,0.023125847801566124,52.014832700644405,24.99914511485189,7.000854885148112
absolute,563,21120.070591344916,-0.07918548583984375,0.04587213322520256,48.74735872696334,24.370758635566812,7.629241364433188
absolute,564,79777.93312421055,-0.09566211700439453,0.07225940749049187,53.300774799510116,3.615704639145747,28.384295360854253
absolute,565,39531.51452238744,-0.061893463134765625,0.0338364876806736,54.735610317245346,17.490706974703144,14.509293025296856
absolute,566,81129.11277272539,-0.05378913879394531,0.03316367417573929,54.735610317245346,2.0,30.0
absolute,567,35258.60529567096,-0.09341812133789062,0.07640573382377625,53.147278850917374,19.42934045829764,12.570659541702359
absolute,568,37515.094704378,-0.16077041625976562,0.09371436387300491,54.735610317245346,19.42934045829764,12.570659541702359
absolute,569,80999.37889676314,-0.052051544189453125,0.037193477153778076,54.735610317245346,2.0,30.0
absolute,570,63107.507596142386,-0.24718284606933594,0.13504329323768616,55.89078582309227,12.47153653800091,19.52846346199909
absolute,571,81830.22940498102,-0.08036422729492188,0.15564972162246704,56.77031870215713,2.4723923543203625,29.527607645679637
absolute,572,51502.63357323427,-0.05314064025878906,0.029713377356529236,54.735610317245346,12.943928892321273,19.056071107678726
absolute,573,77024.43398009594,-0.044368743896484375,0.022274846211075783,50.29190129825525,3.269631148282885,28.730368851717117
absolute,574,33500.94125443422,-0.06696891784667969,0.042905982583761215,22.406871204937445,19.761459599357618,12.238540400642382
absolute,575,33736.03548710714,-0.06647872924804688,0.05544833093881607,56.07235152590083,19.67000964656855,12.329990353431452
absolute,576,82105.01295413723,-0.0667715072631836,0.05158568173646927,56.07235152590083,2.0,30.0
absolute,577,80578.22070020481,-0.06057929992675781,0.03220692649483681,54.735610317245346,2.3894729991294668,29.610527000870533
absolute,578,80507.61599537265,-0.059627532958984375,0.051987383514642715,56.07235152590083,2.3894729991294668,29.610527000870533
absolute,579,64581.97628498515,-0.0501708984375,0.02593792974948883,56.309932474020215,8.039098429441962,23.960901570558036
absolute,580,73375.77461640933,-0.07182693481445312,0.06485331058502197,56.713813254359685,5.314084359092598,26.685915640907403
absolute,581,54839.697767007885,-0.07600975036621094,0.038203973323106766,56.07235152590083,12.13212878679349,19.86787121320651
absolute,582,62225.14019330076,-0.157989501953125,0.10011240094900131,55.51861062801842,11.095958127832732,20.90404187216727
absolute,583,58622.466794973385,-0.09323501586914062,0.04724619910120964,56.07235152590083,11.095958127832732,20.90404187216727
absolute,584,12136.312972553338,-0.0934906005859375,0.08405686169862747,53.37679384320907,27.673360498531842,4.326639501468158
absolute,585,11690.336387187825,-0.06315994262695312,0.031773995608091354,53.37679384320907,27.71428571428571,4.285714285714288
absolute,586,27068.665669879865,-0.08352947235107422,0.05529574677348137,56.36854213722456,22.26098033406767,9.739019665932329
absolute,587,77122.48599400594,-0.10031890869140625,0.05962322652339935,57.21212195970318,4.677927430346841,27.32207256965316
absolute,588,44894.72012398247,-0.07638740539550781,0.04152824729681015,52.75478326888512,15.740750702226043,16.259249297773955
absolute,589,59389.13522960334,-0.18658447265625,0.11364921182394028,55.068385014185104,12.567288813389041,19.43271118661096
absolute,590,57978.4400264863,-0.08415985107421875,0.045391496270895004,54.86987514098477,11.152078204476043,20.84792179552396
absolute,591,34177.23574496974,-0.10718917846679688,0.06363373249769211,57.21212195970318,19.9684537084803,12.0315462915197
absolute,592,38343.321397019296,-0.05758476257324219,0.032841555774211884,53.67613053410767,17.870850886709437,14.129149113290563
absolute,593,79739.63472333216,-0.05203056335449219,0.02601693756878376,54.86987514098477,2.46600478248525,29.53399521751475
absolute,594,44887.57424024683,-0.1230316162109375,0.18027827143669128,55.89078582309227,16.426950156641997,15.573049843358003
absolute,595,38688.28214982164,-0.08182907104492188,0.05008799955248833,54.86987514098477,18.05854819592761,13.94145180407239
absolute,596,83542.72945547843,-0.08561897277832031,0.04841165244579315,54.86987514098477,2.0,30.0
absolute,597,88571.7345118942,-0.17901611328125,0.2564339339733124,52.014832700644405,2.8157264115258176,29.184273588474184
absolute,598,99583.94221817916,-0.30625152587890625,0.16643746197223663,54.86987514098477,2.8157264115258176,29.184273588474184
absolute,599,69123.73217922832,-0.32297325134277344,0.22490143775939941,56.07235152590083,12.052059599364707,19.947940400635293
absolute,600,62889.03340440799,-0.19956588745117188,0.13264930248260498,53.37679384320907,11.666658794605237,20.333341205394763
absolute,601,96710.69962952031,-0.260498046875,0.13456785678863525,51.84419346134041,2.437885823391046,29.562114176608954
absolute,602,73685.68206571757,-0.3141288757324219,0.17965562641620636,57.21212195970318,10.561631025448222,21.43836897455178
absolute,603,84237.20520114736,-0.1775360107421875,0.1566043198108673,49.49082532847525,4.206084751779408,27.793915248220593
absolute,604,77475.66382343102,-0.1566143035888672,0.11050117760896683,56.54253020675865,5.9396785557844884,26.06032144421551
absolute,605,88264.89354500403,-0.22914695739746094,0.14514555037021637,56.713813254359685,4.229135306436678,27.770864693563322
absolute,606,75665.07952160454,-0.10518391927083333,0.13290584087371826,47.72631099390626,5.314084359092598,26.685915640907403
absolute,607,19286.906120210628,-0.2160167694091797,0.12200290709733963,53.147278850917374,25.857911886869072,6.142088113130928
absolute,608,95880.09460000122,-0.23516845703125,0.14041580259799957,53.147278850917374,2.0,30.0
absolute,609,81715.51267848525,-0.12247848510742188,0.0757090151309967,50.38864248079266,3.635619712642868,28.364380287357132
absolute,610,89733.88714933673,-0.163238525390625,0.08335821330547333,50.38864248079266,2.0,30.0
absolute,611,34192.41331011709,-0.1959705352783203,0.11408345401287079,56.713813254359685,20.908207815133608,11.091792184866392
absolute,612,79213.7801536592,-0.1314563751220703,0.06678001582622528,54.531248947567114,4.7304248190961875,27.269575180903814
absolute,613,22864.923441762803,-0.15195465087890625,0.0769290179014206,49.49082532847525,24.275896671160734,7.724103328839266
absolute,614,36735.013737776986,-0.1160421371459961,0.0967671349644661,37.99072498917101,19.173046055119265,12.826953944880735
absolute,615,64741.30791519967,-0.14379310607910156,0.1036723181605339,55.51861062801842,9.964423856169722,22.035576143830276
absolute,616,78727.23023400086,-0.4405384063720703,0.25029686093330383,52.014832700644405,11.612226806690396,20.387773193309606
absolute,617,100809.79830979093,-0.28960418701171875,0.22928380966186523,52.014832700644405,2.0,30.0
absolute,618,90219.67100276756,-0.18644142150878906,0.16523949801921844,53.37679384320907,2.4753434631037954,29.524656536896206
absolute,619,100284.19275146391,-0.30126953125,0.21286430954933167,52.014832700644405,2.4753434631037954,29.524656536896206
absolute,620,93460.5213735978,-0.3027362823486328,0.2758224308490753,55.26351871874204,4.521446317132876,27.478553682867123
absolute,621,92273.43198606117,-0.2536468505859375,0.1436556726694107,51.84419346134041,3.6157046391457452,28.384295360854253
absolute,622,100167.75379111299,-0.2826671600341797,0.19509299099445343,51.84419346134041,2.0,30.0
absolute,623,110836.03194585604,-0.42583465576171875,0.267818421125412,52.014832700644405,2.9057416779871303,29.09425832201287
absolute,624,83732.95506880467,-0.18340682983398438,0.09635996073484421,55.26351871874204,4.521446317132876,27.478553682867123
absolute,625,89272.25167235486,-0.24945068359375,0.12979140877723694,46.7495500857365,4.432562466573011,27.56743753342699
absolute,626,50047.32019357707,-0.2069263458251953,0.1634564995765686,47.24660675818882,15.927979662818554,16.072020337181446
absolute,627,57276.0515866958,-0.20557022094726562,0.2560112178325653,55.068385014185104,13.583581863264596,18.416418136735402
absolute,628,90943.72132926362,-0.23757171630859375,0.1240781620144844,53.67613053410767,3.6074618308959554,28.392538169104043
absolute,629,86955.06356603793,-0.18887710571289062,0.10828720033168793,55.068385014185104,3.6074618308959554,28.392538169104043
absolute,630,83988.1239098227,-0.1384906768798828,0.09880641102790833,55.26351871874204,3.2735609938782666,28.726439006121733
absolute,631,45201.86281078036,-0.2417469024658203,0.1394728422164917,55.068385014185104,17.94218720699538,14.057812793004619
absolute,632,83043.53901697713,-0.21198463439941406,0.124067023396492,55.068385014185104,5.455644879146316,26.544355120853684
absolute,633,87610.83065077449,-0.2016468048095703,0.10815095156431198,54.46232220802562,3.727822439573158,28.27217756042684
absolute,634,42356.93117713593,-0.3543109893798828,0.2119348645210266,45.0,20.12427109226343,11.875728907736569
absolute,635,84730.95403923566,-0.15709972381591797,0.17044053971767426,50.29190129825525,3.511971799501499,28.4880282004985
absolute,636,95897.15416944941,-0.27025413513183594,0.14220337569713593,50.674571392524335,2.9487884482873628,29.051211551712637
absolute,637,103619.88663384093,-0.35094451904296875,0.21129031479358673,53.67613053410767,2.8575883261666672,29.142411673833333
absolute,638,87867.05708022095,-0.2373981475830078,0.12793786823749542,53.67613053410767,4.563607604256112,27.436392395743887
absolute,639,85105.45718698874,-0.16954612731933594,0.16038308292627335,53.37679384320907,3.712202017011391,28.287797982988607
absolute,640,69832.85951610372,-0.14757537841796875,0.07687930762767792,56.36854213722456,8.314101809984713,23.685898190015287
absolute,641,85601.20818151494,-0.3709440231323242,0.275380402803421,50.29190129825525,8.36462654701992,23.63537345298008
absolute,642,103719.01348987636,-0.35538578033447266,0.22668848186731339,50.674571392524335,2.9487884482873628,29.051211551712637
absolute,643,89668.97137757341,-0.2154693603515625,0.2678414285182953,54.735610317245346,3.429711400205905,28.570288599794097
absolute,644,96051.14337560824,-0.2840538024902344,0.25115784257650375,50.29190129825525,3.269631148282885,28.730368851717117
absolute,645,97102.7514773267,-0.24892616271972656,0.1887841671705246,50.29190129825525,2.0,30.0
absolute,646,102009.09306226159,-0.3508453369140625,0.2576402425765991,54.86987514098477,3.3079925264941483,28.692007473505853
absolute,647,38351.575116522596,-0.2046680450439453,0.18334387242794037,53.67613053410767,19.658266309778185,12.341733690221815
absolute,648,84477.79222099623,-0.23464488983154297,0.14668966457247734,53.37679384320907,5.554926218109188,26.445073781890812
absolute,649,92561.77330341058,-0.2797412872314453,0.16752777993679047,53.300774799510116,4.203165902676956,27.796834097323043
absolute,650,83862.39309252087,-0.13100719451904297,0.10682016983628273,49.38714482392327,3.118179993024812,28.88182000697519
absolute,651,66959.23161806872,-0.4529685974121094,0.272227019071579,49.38714482392327,14.857142857142865,17.142857142857135
absolute,652,104201.99036490433,-0.3840808868408203,0.20193806290626526,53.37679384320907,3.5747794233918766,28.425220576608123
absolute,653,102957.00376647552,-0.3448638916015625,0.2770829200744629,50.29190129825525,2.881397869986807,29.118602130013194
absolute,654,82021.49100580413,-0.17774200439453125,0.13779941201210022,54.323234849211076,4.942289758735484,27.057710241264516
absolute,655,86928.88501051247,-0.2194986343383789,0.16810650005936623,48.74735872696334,4.405353232239484,27.594646767760516
absolute,656,104968.77862213543,-0.3987274169921875,0.20078833401203156,54.86987514098477,3.7492904040061217,28.25070959599388
absolute,657,101511.41730030229,-0.32706546783447266,0.19805599749088287,52.014832700644405,2.8157264115258176,29.184273588474184
absolute,658,107868.00997604788,-0.38104248046875,0.23219551146030426,50.29190129825525,2.4922661149683307,29.50773388503167
absolute,659,92499.46665817226,-0.28705406188964844,0.15551306307315826,55.068385014185104,4.408342681105469,27.59165731889453
absolute,660,85389.98429617127,-0.23502540588378906,0.26075688004493713,56.07235152590083,5.278738632153479,26.721261367846523
absolute,661,102112.1306120045,-0.33362579345703125,0.16875672340393066,53.37679384320907,2.8198712140128013,29.1801287859872
absolute,662,104048.70306895948,-0.38248252868652344,0.2710976302623749,49.38714482392327,3.5747794233918766,28.425220576608123
absolute,663,101545.22190206053,-0.3578910827636719,0.21184460818767548,55.068385014185104,3.6232114829319517,28.37678851706805
absolute,664,94136.59071080155,-0.34090423583984375,0.18256647884845734,56.07235152590083,5.278738632153479,26.721261367846523
absolute,665,108731.83133057352,-0.416259765625,0.26858749985694885,54.86987514098477,3.205272018772273,28.794727981227727
absolute,666,90136.9864681324,-0.289337158203125,0.171742781996727,53.67613053410767,5.169525413349712,26.83047458665029
absolute,667,92610.76190690282,-0.31873321533203125,0.1697169989347458,54.86987514098477,5.169525413349712,26.83047458665029
absolute,668,84494.336440114,-0.1586322784423828,0.10349692404270172,54.86987514098477,3.6315980392856124,28.368401960714387
absolute,669,83873.39418319355,-0.1971263885498047,0.1356716901063919,49.38714482392327,4.820976657918017,27.179023342081983
absolute,670,80452.66070320057,-0.08103179931640625,0.058114029467105865,48.74735872696334,2.987318159860669,29.01268184013933
absolute,671,97483.3386776866,-0.33168792724609375,0.1834215372800827,56.07235152590083,4.092855085410711,27.90714491458929
absolute,672,87774.47924760378,-0.1678314208984375,0.11700930446386337,56.07235152590083,2.7789459982589326,29.221054001741066
absolute,673,65536.86909951111,-0.06610679626464844,0.0602419376373291,56.309932474020215,8.039098429441962,23.960901570558036
absolute,674,53603.8131176296,-0.0759735107421875,0.06922511011362076,55.51861062801842,12.579229157011023,19.42077084298898
absolute,675,80078.05538686148,-0.08016204833984375,0.04135752096772194,51.67118189854412,3.099265351278372,28.900734648721627
absolute,676,46536.84394416973,-0.05793476104736328,0.06689733453094959,51.67118189854412,14.85714285714286,17.14285714285714
absolute,677,53603.43543284529,-0.22354507446289062,0.13339334726333618,53.67613053410767,15.047459979124236,16.952540020875766
absolute,678,85885.74929968237,-0.1361865997314453,0.06922142207622528,54.323234849211076,2.562111722338492,29.437888277661507
absolute,679,70442.45786424857,-0.04970741271972656,0.04259847477078438,53.37679384320907,5.85361092553736,26.14638907446264
absolute,680,86561.62040461061,-0.1241607666015625,0.06973406672477722,53.37679384320907,2.0,30.0
absolute,681,88366.68263838867,-0.16225814819335938,0.11257491260766983,54.735610317245346,2.430398214883335,29.569601785116664
absolute,682,29897.07990205069,-0.0878143310546875,0.04434015974402428,34.99202019855866,21.285714285714285,10.714285714285715
absolute,683,26073.563390519033,-0.06381988525390625,0.03856102004647255,56.309932474020215,22.44715747916514,9.552842520834862
absolute,684,42489.50307504155,-0.05663108825683594,0.03165682405233383,12.604382648379186,16.329263781252287,15.670736218747713
absolute,685,29123.7440306078,-0.09601211547851562,0.048562970012426376,55.51861062801842,21.641364703142735,10.358635296857265
absolute,686,97134.63256693036,-0.27408409118652344,0.15842494368553162,53.147278850917374,2.6775233648860137,29.322476635113986
absolute,687,80193.2475315838,-0.092132568359375,0.058197587728500366,52.431407971172504,3.375035450874846,28.624964549125153
absolute,688,79171.19473920713,-0.07820606231689453,0.10086092725396156,53.147278850917374,3.375035450874846,28.624964549125153
absolute,689,104641.70318085054,-0.392791748046875,0.24828611314296722,55.068385014185104,3.6829319681307737,28.317068031869226
absolute,690,75861.76713504171,-0.07375335693359375,0.04484279081225395,53.37679384320907,4.458867418140677,27.541132581859323
absolute,691,79140.53341831459,-0.1637859344482422,0.09477926045656204,53.67613053410767,5.554926218109183,26.445073781890816
absolute,692,74357.37100054236,-0.11391448974609375,0.0604417584836483,51.84419346134041,5.985324432992518,26.014675567007483
absolute,693,82758.71981772716,-0.09292793273925781,0.047566238790750504,50.29190129825525,2.4809229519185436,29.519077048081456
absolute,694,73990.40526998193,-0.10515975952148438,0.06715390086174011,54.323234849211076,5.904135662572569,26.09586433742743
absolute,695,76404.10093191842,-0.07938003540039062,0.044171854853630066,48.74735872696334,4.405353232239484,27.594646767760516
absolute,696,80391.69303622266,-0.10763168334960938,0.06613542139530182,54.735610317245346,3.7109290257948584,28.289070974205142
absolute,697,82856.65994488956,-0.07666587829589844,0.06321046501398087,54.735610317245346,2.0,30.0
absolute,698,38815.2850107535,-0.042041778564453125,0.02501208335161209,12.604382648379186,17.490706974703144,14.509293025296856
absolute,699,31588.696417855754,-0.11053466796875,0.056595589965581894,54.323234849211076,20.91391968535717,11.086080314642832
absolute,700,81734.65790790183,-0.061862945556640625,0.06082502007484436,54.323234849211076,2.0,30.0
absolute,701,69560.36685655126,-0.05214881896972656,0.03529451787471771,54.86987514098477,6.239011730296832,25.76098826970317
absolute,702,76016.2885080615,-0.07488441467285156,0.05131662264466286,47.24660675818882,4.431503658788551,27.56849634121145
absolute,703,77965.27902871316,-0.07591438293457031,0.046228401362895966,53.37679384320907,3.751482024291501,28.2485179757085
absolute,704,84238.62322879206,-0.09462547302246094,0.051833491772413254,53.37679384320907,2.0,30.0
absolute,705,79331.48702377484,-0.0451507568359375,0.038127023726701736,54.735610317245346,2.430398214883335,29.569601785116664
absolute,706,83235.80335658188,-0.11194038391113281,0.07252077013254166,51.84419346134041,2.8261191016871248,29.173880898312873
absolute,707,80592.83442162116,-0.06413459777832031,0.034555286169052124,50.29190129825525,2.4809229519185436,29.519077048081456
absolute,708,75310.61709070961,-0.10430145263671875,0.06033453345298767,50.38864248079266,5.417500840430467,26.582499159569533
absolute,709,77618.2693445721,-0.054645538330078125,0.03476579114794731,47.24660675818882,3.320873249366178,28.67912675063382
absolute,710,86667.30675239605,-0.18428421020507812,0.12277911603450775,52.431407971172504,3.581457511134194,28.418542488865807
absolute,711,82602.51254685139,-0.09307098388671875,0.04746783897280693,54.323234849211076,2.5405219651538777,29.45947803484612
absolute,712,95386.88795812045,-0.24930953979492188,0.15062427520751953,52.431407971172504,2.5405219651538777,29.45947803484612
absolute,713,82286.38309059307,-0.09102249145507812,0.05315112695097923,51.67118189854412,2.597845160731202,29.402154839268796
absolute,714,73190.62831087133,-0.08882904052734375,0.07161900401115417,51.84419346134041,5.795007311011141,26.20499268898886
absolute,715,87492.05699543015,-0.13576889038085938,0.06845083832740784,51.84419346134041,2.0,30.0
absolute,716,83468.75554830728,-0.102203369140625,0.06815225630998611,50.29190129825525,2.4809229519185427,29.519077048081456
absolute,717,75178.23631221055,-0.07878303527832031,0.03962139040231705,47.12401133336427,4.833161407174056,27.166838592825943
absolute,718,75714.51395355981,-0.073455810546875,0.07840892672538757,55.89078582309227,4.5047927113508575,27.49520728864914
absolute,719,83003.90345371098,-0.10682106018066406,0.06392581015825272,55.26351871874204,2.7699016799962006,29.230098320003798
absolute,720,83105.87548969338,-0.13872528076171875,0.07027331739664078,52.431407971172504,3.581457511134194,28.418542488865807
absolute,721,83241.31549238706,-0.10931015014648438,0.05533849820494652,55.068385014185104,2.753422012289314,29.246577987710687
absolute,722,73522.28366238372,-0.0725555419921875,0.042965617030858994,56.07235152590083,5.278738632153479,26.721261367846523
absolute,723,78660.62258128602,-0.06815814971923828,0.03859705291688442,52.014832700644405,3.295214677116597,28.704785322883403
absolute,724,80475.9453389192,-0.08168983459472656,0.04679927974939346,48.5270656910595,2.996504859881402,29.0034951401186
absolute,725,78817.03469449258,-0.11236190795898438,0.06717245280742645,55.89078582309227,4.385606319141946,27.614393680858054
absolute,726,78351.58669257394,-0.09072494506835938,0.05069558694958687,56.07235152590083,3.99613332001248,28.00386667998752
absolute,727,79364.31663820893,-0.05999565124511719,0.03214896470308304,53.37679384320907,2.8198712140128004,29.1801287859872
absolute,728,73396.90260079809,-0.10986518859863281,0.07796216756105423,43.491519345092,6.225405525894476,25.774594474105523
absolute,729,72868.85133878549,-0.06017875671386719,0.03143256902694702,54.735610317245346,5.212597420615241,26.78740257938476
absolute,730,77036.31033025186,-0.08724594116210938,0.055906567722558975,55.068385014185104,4.377862602096563,27.622137397903437
absolute,731,85619.86795343392,-0.11228370666503906,0.07950200140476227,55.068385014185104,2.0,30.0
absolute,732,83006.59203098531,-0.09701156616210938,0.056523993611335754,55.89078582309227,2.503659313882066,29.496340686117932
absolute,733,87909.90596531857,-0.15932464599609375,0.08241743594408035,55.068385014185104,2.503659313882066,29.496340686117932
absolute,734,90524.1200732753,-0.1727581024169922,0.09468187391757965,55.068385014185104,2.0,30.0
absolute,735,87227.19164412124,-0.15085983276367188,0.0876322090625763,55.89078582309227,2.503659313882066,29.496340686117932
absolute,736,82620.63056274438,-0.09195137023925781,0.07609838247299194,55.068385014185104,2.503659313882066,29.496340686117932
absolute,737,77481.3574770642,-0.0781097412109375,0.04340062662959099,52.014832700644405,3.9835239550368815,28.01647604496312
absolute,738,79448.51069642112,-0.08430290222167969,0.04713796451687813,51.40709161521225,3.4356212268749813,28.564378773125018
absolute,739,83295.01605083894,-0.12092971801757812,0.06729066371917725,55.068385014185104,3.0460838282779577,28.953916171722042
absolute,740,84147.97609048257,-0.11183929443359375,0.06435232609510422,55.89078582309227,2.503659313882066,29.496340686117932
absolute,741,75439.90384009622,-0.07374382019042969,0.04120573587715626,46.7495500857365,4.611781639244506,27.388218360755495
absolute,742,75477.88260267922,-0.07429027557373047,0.04143722914159298,55.89078582309227,4.611781639244506,27.388218360755495
absolute,743,74646.55277403632,-0.06226539611816406,0.053870417177677155,46.7495500857365,4.611781639244506,27.388218360755495
absolute,744,83085.93779324323,-0.0796661376953125,0.06169772148132324,46.7495500857365,2.0,30.0
absolute,745,83790.39025055306,-0.08883285522460938,0.04668577387928963,46.7495500857365,2.0,30.0
absolute,746,75265.6042441851,-0.07329082489013672,0.05472171865403652,56.07235152590083,4.663657554332665,27.336342445667334
absolute,747,24601.65315402674,-0.05362701416015625,0.02745918743312359,39.509712286193924,22.90141892486003,9.098581075139968
absolute,748,32484.56283652248,-0.09185028076171875,0.05029921233654022,55.068385014185104,20.401626290965485,11.598373709034515
absolute,749,84374.73107192872,-0.09637832641601562,0.056140415370464325,55.068385014185104,2.0,30.0
absolute,750,44144.07271763379,-0.1562957763671875,0.14013361930847168,52.75478326888512,17.146996900896667,14.853003099103333
absolute,751,82548.21790234905,-0.0726165771484375,0.09034261107444763,52.75478326888512,2.0,30.0
absolute,752,63006.902526048885,-0.08150863647460938,0.053435709327459335,56.07235152590083,9.288550181235568,22.711449818764432
absolute,753,66130.04319779741,-0.07588958740234375,0.10192530850569408,38.65980825409009,8.039098429441964,23.960901570558036
absolute,754,74829.83803453042,-0.09686851501464844,0.11812468245625496,50.57996843609272,5.405760052000752,26.59423994799925
absolute,755,66680.81475543384,-0.08269500732421875,0.08576160669326782,52.51305687955973,7.990502071267729,24.009497928732273
absolute,756,69985.11905082567,-0.15234756469726562,0.13044331967830658,55.068385014185104,8.366564195408655,23.633435804591343
absolute,757,79974.34757280786,-0.058917999267578125,0.07383312284946442,54.735610317245346,2.566379246122308,29.43362075387769
absolute,758,83373.49824659298,-0.1743764877319336,0.12721917405724525,52.75478326888512,4.410894945244454,27.589105054755546
absolute,759,90418.46606939679,-0.2624492645263672,0.16339725255966187,54.735610317245346,4.410894945244454,27.589105054755546
absolute,760,35985.81664482701,-0.105194091796875,0.06447979807853699,54.86987514098477,19.308472072620628,12.691527927379372
absolute,761,34945.68726282977,-0.1775531768798828,0.2718852460384369,52.431407971172504,20.469915266071478,11.530084733928522
absolute,762,83170.00674257988,-0.10567665100097656,0.16364416480064392,50.29190129825525,2.6805202415323084,29.319479758467693
absolute,763,73349.29175142158,-0.11532783508300781,0.17669974267482758,34.99202019855866,6.37139459991331,25.62860540008669
absolute,764,77352.65155995953,-0.07882881164550781,0.17710602283477783,42.16205280597382,4.04858074497576,27.95141925502424
absolute,765,79919.14458607121,-0.1271343231201172,0.18654119223356247,48.189685104221404,4.377862602096562,27.622137397903437
absolute,766,48446.36889954342,-0.12190628051757812,0.21875501424074173,42.674645497560086,15.174851605769359,16.82514839423064
absolute,767,92153.00096681129,-0.19212102890014648,0.16534074395895004,42.674645497560086,2.0,30.0
absolute,768,50621.49990495211,-0.26900291442871094,0.16825030744075775,52.431407971172504,16.646972529878788,15.353027470121212
absolute,769,44427.93526351646,-0.08974838256835938,0.1581881195306778,52.75478326888512,16.10659460893646,15.893405391063538
absolute,770,97462.29491509093,-0.2756519317626953,0.16926896572113037,52.51305687955973,2.6210652725085253,29.378934727491476
absolute,771,89107.57243470442,-0.1786174774169922,0.13509942591190338,52.431407971172504,2.628386479285076,29.371613520714924
absolute,772,86142.06617080503,-0.22477340698242188,0.2327120527625084,42.674645497560086,4.78764642103212,27.21235357896788
absolute,773,88101.8666035038,-0.2734031677246094,0.16459296643733978,54.531248947567114,5.387600985716293,26.612399014283707
absolute,774,59033.2429469333,-0.2748146057128906,0.2237163484096527,52.75478326888512,14.191350645345665,17.808649354654335
absolute,775,54552.89508134528,-0.2652626037597656,0.2551875710487366,42.674645497560086,15.397520778085184,16.602479221914816
absolute,776,53304.035367589604,-0.32506561279296875,0.19188283383846283,41.98721249581666,16.646972529878788,15.353027470121212
absolute,777,93035.64584317397,-0.340606689453125,0.24346421658992767,54.531248947567114,5.584010414785845,26.415989585214156
absolute,778,105434.34781528603,-0.3383026123046875,0.19243155419826508,54.531248947567114,2.0,30.0
absolute,779,37624.3967566252,-0.3413543701171875,0.23520511388778687,46.7495500857365,21.32450599224065,10.675494007759351
absolute,780,60580.68162548994,-0.09564399719238281,0.09332573662201564,48.189685104221404,10.445560186150912,21.554439813849086
absolute,781,80215.41342753821,-0.14146804809570312,0.10385752469301224,57.42644430080314,4.63907405616621,27.36092594383379
absolute,782,24353.76864093882,-0.252838134765625,0.14697211980819702,54.531248947567114,24.502937943270986,7.497062056729014
absolute,783,85949.55532849212,-0.21340656280517578,0.11473915353417397,45.561759328850215,4.5627113196334,27.4372886803666
absolute,784,90304.72658225748,-0.2984199523925781,0.2217942327260971,55.068385014185104,5.343527078718905,26.656472921281093
absolute,785,82506.89647469291,-0.25656700134277344,0.1567266583442688,38.65980825409009,6.688164788598576,25.311835211401423
absolute,786,72786.797902766,-0.12047290802001953,0.07233093678951263,55.068385014185104,6.688164788598576,25.311835211401423
absolute,787,63892.35681441585,-0.2978038787841797,0.14939163625240326,54.46232220802562,13.1293204175697,18.8706795824303
absolute,788,46255.62636298708,-0.09939956665039062,0.0881272554397583,47.84364748499538,15.599204129676398,16.400795870323602
absolute,789,76351.42094327322,-0.0502020517985026,0.08348247036337852,41.98721249581666,3.6732671397653496,28.32673286023465
absolute,790,44125.87879870522,-0.2512531280517578,0.14806558191776276,55.068385014185104,18.396448652690275,13.603551347309725
absolute,791,90703.04268469542,-0.17490196228027344,0.15133985877037048,55.068385014185104,2.0,30.0
absolute,792,43137.29356937663,-0.17365264892578125,0.12705977261066437,50.29190129825525,17.715928411157964,14.284071588842036
absolute,793,78346.8245399765,-0.0628509521484375,0.06964585930109024,54.735610317245346,3.269631148282885,28.730368851717117
absolute,794,89534.82141424713,-0.23453903198242188,0.18002410233020782,47.84364748499538,3.9691322377857046,28.030867762214296
absolute,795,100087.65067131816,-0.3325653076171875,0.21176409721374512,52.51305687955973,3.370447751818615,28.629552248181383
absolute,796,100018.11690322727,-0.28104400634765625,0.17283688485622406,52.51305687955973,2.0,30.0
absolute,797,91781.77205477434,-0.18773841857910156,0.15509574115276337,52.51305687955973,2.0,30.0
absolute,798,71224.0992727206,-0.03739356994628906,0.02123391442000866,51.67118189854412,5.261950596845363,26.738049403154637
absolute,799,76779.88385785662,-0.06705474853515625,0.06527652591466904,50.29190129825525,3.9530438760279805,28.04695612397202
