strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,688,8109.482469722846,1.0852596759796143,0.2766723036766052,45.0,23.438355451356028,8.561644548643972
absolute,689,29958.236978078698,0.42026692628860474,0.23456871509552002,56.309932474020215,14.857142857142858,17.142857142857142
absolute,690,28433.90035179091,0.4320363402366638,0.2778290808200836,43.331719750245355,15.552073491108647,16.447926508891353
absolute,691,52712.224792127585,0.2597871422767639,0.2922477722167969,57.266103357204464,5.9812524591311735,26.018747540868826
absolute,692,25772.891680773748,0.5560425519943237,0.279300332069397,53.37679384320907,15.28754107202619,16.71245892797381
absolute,693,31532.673719769668,0.9354682564735413,0.29376983642578125,50.674571392524335,2.9993131853225705,29.00068681467743
absolute,694,33296.68156569351,0.8782577812671661,0.24290674179792404,50.29190129825525,2.9487884482873628,29.051211551712637
absolute,695,41058.87222749762,0.667231023311615,0.2280261367559433,48.5270656910595,2.504238744913071,29.49576125508693
absolute,696,30686.75698245922,0.838351309299469,0.27259325981140137,33.854514812620515,6.192157393839709,25.807842606160293
absolute,697,38090.464355444936,0.6815627217292786,0.2965604066848755,41.810314895778596,4.273085738045166,27.726914261954832
absolute,698,36234.11378443989,0.7430057376623154,0.22503620386123657,46.7495500857365,4.088696284090236,27.911303715909764
absolute,699,32759.8110702003,0.8185296058654785,0.2964767813682556,40.51058943733276,4.947125706589453,27.052874293410547
absolute,700,170466.58653960744,-1.2278861999511719,0.09219664335250854,57.373262293468926,10.623088044549812,21.37691195545019
absolute,701,32666.114314319497,0.719290554523468,0.27944570779800415,42.674645497560086,7.380803028369038,24.619196971630963
absolute,702,44472.741949542986,0.4407155513763428,0.2843784987926483,36.055029684428945,6.067743372867771,25.93225662713223
absolute,703,10575.182686949767,0.6577081680297852,0.298529714345932,52.014832700644405,24.469369663833255,7.530630336166745
absolute,704,16522.70847558718,0.9268381595611572,0.2526300847530365,45.0,16.924327728580842,15.075672271419158
absolute,705,35810.77877350203,0.8086720108985901,0.29397323727607727,43.331719750245355,2.6949306339657904,29.30506936603421
absolute,706,16199.09342512073,1.0724800825119019,0.2950447201728821,47.24660675818882,15.097812045413757,16.902187954586243
absolute,707,20932.46728467106,1.0266294479370117,0.2703302204608917,38.876655136344326,11.062135546131715,20.937864453868286
absolute,708,29021.782552370565,0.6718702912330627,0.2612951993942261,47.24660675818882,11.062135546131715,20.937864453868286
absolute,709,32552.337405491722,0.9376972317695618,0.297736793756485,47.24660675818882,2.0,30.0
absolute,710,6662.222762373057,0.8946927785873413,0.23015202581882477,54.735610317245346,26.09858107513997,5.901418924860032
absolute,711,8006.328845001134,0.7385560870170593,0.26208963990211487,43.331719750245355,25.857911886869072,6.142088113130928
absolute,712,40803.78893466036,0.6470239162445068,0.26627829670906067,42.674645497560086,3.2279873481315664,28.772012651868433
absolute,713,25439.39616175416,0.7869138121604919,0.27262938022613525,12.604382648379186,11.595192260297495,20.404807739702505
absolute,714,26528.924902801275,0.705218955874443,0.23963593691587448,48.5270656910595,12.26362372648009,19.73637627351991
absolute,715,45172.48147539818,0.5444908142089844,0.2630942761898041,48.74735872696334,3.017859478414543,28.982140521585457
absolute,716,47423.49150571848,0.4367654621601105,0.25823506712913513,50.674571392524335,4.447570878620448,27.552429121379554
absolute,717,4946.329174252104,0.9703242778778076,0.2869296371936798,48.74735872696334,27.302433792494355,4.697566207505645
absolute,718,6104.444969422149,0.8736556172370911,0.23606323450803757,44.710622455169606,26.69642623587117,5.303573764128831
absolute,719,38952.1586476782,0.6157258152961731,0.27330344915390015,56.309932474020215,5.314088576814459,26.68591142318554
absolute,720,34584.88972173693,0.7907779514789581,0.24819305539131165,48.74735872696334,4.160735356301964,27.839264643698037
absolute,721,19227.884537091795,0.8352699279785156,0.1877157986164093,54.735610317245346,15.875002335557399,16.124997664442603
absolute,722,6512.130827265567,0.9628318548202515,0.2893718481063843,43.331719750245355,25.85791188686907,6.1420881131309315
absolute,723,23688.16960758811,0.5809367299079895,0.21684662997722626,53.37679384320907,16.283118469676168,15.716881530323832
absolute,724,40944.9815682657,0.5983813405036926,0.20557181537151337,45.0,4.393369669488306,27.606630330511692
absolute,725,72041.09123261207,0.029836779460310936,0.27641040086746216,40.703188700663425,3.2276603712390215,28.772339628760978
absolute,726,45222.82024034813,0.550387978553772,0.25201618671417236,38.876655136344326,2.8275423564331663,29.172457643566833
absolute,727,37639.94764042671,0.6576789617538452,0.2800018638372421,48.74735872696334,5.19716215027994,26.80283784972006
absolute,728,35257.444612348765,0.8084608018398285,0.18029937893152237,44.710622455169606,3.153353220512496,28.846646779487504
absolute,729,41303.00587278841,0.5757510662078857,0.242234006524086,54.253065871764775,4.7264124047414775,27.273587595258522
absolute,730,56804.21184482886,0.026948770508170128,0.2393345981836319,54.735610317245346,9.373351497473537,22.626648502526464
absolute,731,66881.93707023289,0.15588057041168213,0.22254016995429993,54.735610317245346,2.0,30.0
absolute,732,42302.18459492083,0.6532456874847412,0.23010694980621338,54.735610317245346,2.0,30.0
absolute,733,26552.985091499144,0.9279327690601349,0.21059127151966095,50.29190129825525,7.748051187039118,24.251948812960883
absolute,734,32454.264164089596,0.9234270602464676,0.2673933357000351,51.84419346134041,2.4809229519185436,29.519077048081456
absolute,735,45205.91811502869,0.5652000308036804,0.29267561435699463,53.37679384320907,2.437885823391046,29.562114176608954
absolute,736,53725.8721340577,0.34473666548728943,0.23866035044193268,48.74735872696334,3.32269574749878,28.67730425250122
absolute,737,28588.963725731865,0.48378410935401917,0.28333038091659546,54.86987514098477,14.655082398371125,17.344917601628875
absolute,738,18750.337275606897,0.7959768921136856,0.19882623106241226,45.0,16.83438507023652,15.165614929763478
absolute,739,33068.919310820864,0.843086302280426,0.2839933931827545,52.014832700644405,4.067184871437984,27.932815128562016
absolute,740,37154.062496486986,0.7221872806549072,0.20793434977531433,48.74735872696334,3.9236011564016726,28.076398843598326
absolute,741,26674.160743487926,0.6089550852775574,0.25620684027671814,54.735610317245346,13.839283378728314,18.160716621271686
absolute,742,38652.885312118,0.4067055881023407,0.23242273926734924,55.068385014185104,10.156393868144587,21.843606131855413
absolute,743,188462.84738198598,-0.9896056056022644,0.1192786917090416,54.735610317245346,2.566379246122303,29.433620753877697
absolute,744,54461.72222911791,0.37892425060272217,0.1610373556613922,54.735610317245346,2.0,30.0
absolute,745,44804.312064796555,0.3999677002429962,0.24371959269046783,53.37679384320907,6.83673002023724,25.16326997976276
absolute,746,172522.80775458118,-1.034271001815796,0.26843446493148804,53.147278850917374,6.14179938627145,25.85820061372855
absolute,747,36857.51058726401,0.6398105621337891,0.2605685293674469,56.07235152590083,6.182724602025319,25.817275397974683
absolute,748,40063.76710172542,0.6500375866889954,0.2976257801055908,53.67613053410767,3.6712768012575214,28.32872319874248
absolute,749,29080.91996274048,0.9963270425796509,0.26422131061553955,53.37679384320907,3.712202017011391,28.287797982988607
absolute,750,7034.962830470106,0.9930277466773987,0.2593521475791931,54.253065871764775,25.177664237049417,6.822335762950583
absolute,751,13083.910875737527,0.319338321685791,0.28552159667015076,53.37679384320907,25.177664237049417,6.822335762950583
absolute,752,40088.00404240517,0.6960667967796326,0.273518443107605,54.86987514098477,2.4265946565073415,29.57340534349266
absolute,753,36176.866091123826,0.7931444048881531,0.19583211839199066,52.014832700644405,2.8157264115258176,29.184273588474184
absolute,754,40251.378479905055,0.6577343344688416,0.24739210307598114,53.37679384320907,3.336139892870465,28.663860107129537
absolute,755,32474.92325505552,0.8635851144790649,0.21923501789569855,47.24660675818882,4.04610285402908,27.95389714597092
absolute,756,33191.8227567317,0.7169303297996521,0.2618160843849182,54.323234849211076,7.038917349799773,24.961082650200225
absolute,757,40840.40354777432,0.4747084975242615,0.2856261134147644,49.38714482392327,7.4283903489292396,24.57160965107076
absolute,758,28397.678900656465,1.0108367204666138,0.23156367242336273,48.5270656910595,4.005177638275211,27.99482236172479
absolute,759,37718.60310253596,0.7264207601547241,0.20320600271224976,53.37679384320907,3.3856366148998784,28.61436338510012
absolute,760,43588.798818314965,0.6207154244184494,0.27194642275571823,53.37679384320907,2.0,30.0
absolute,761,33703.054668595294,0.8826385140419006,0.1910994052886963,52.014832700644405,2.4753434631037954,29.524656536896206
absolute,762,4710.889325077078,0.923650324344635,0.2884775996208191,52.014832700644405,27.71428571428571,4.285714285714288
absolute,763,10896.304475647392,0.7574062347412109,0.2946707606315613,47.12401133336427,23.494459677205988,8.505540322794012
absolute,764,37169.22492006803,0.648942232131958,0.2576800584793091,53.37679384320907,5.744482573975933,26.255517426024067
absolute,765,38144.708473779014,0.6488481760025024,0.18498645722866058,42.674645497560086,5.057756670185425,26.942243329814573
absolute,766,44717.7716253856,0.5282692909240723,0.29844149947166443,48.74735872696334,3.7350609226866442,28.264939077313358
absolute,767,45777.86871876644,0.47511035203933716,0.2933562695980072,50.674571392524335,4.447570878620448,27.552429121379554
absolute,768,41572.82030550166,0.6006806492805481,0.2814498841762543,50.29190129825525,3.9106343521244487,28.089365647875553
absolute,769,42454.900727107866,0.615839958190918,0.2349994033575058,53.37679384320907,2.911321166801878,29.088678833198124
absolute,770,37714.020601112294,0.7619311809539795,0.29134705662727356,51.84419346134041,2.437885823391046,29.562114176608954
absolute,771,51743.02950338762,0.4345230460166931,0.25676295161247253,51.84419346134041,2.0,30.0
absolute,772,46388.1858597303,0.5228165835142136,0.27088503539562225,54.735610317245346,2.8261191016871248,29.173880898312873
absolute,773,29500.43962704377,1.0288920104503632,0.24227101355791092,53.37679384320907,2.430398214883335,29.569601785116664
absolute,774,39876.59419822515,0.7016680836677551,0.2866290807723999,54.735610317245346,2.430398214883335,29.569601785116664
absolute,775,34732.48691515001,0.8340280652046204,0.23808792233467102,52.014832700644405,2.9057416779871303,29.09425832201287
absolute,776,36160.16804349584,0.7902916669845581,0.2664433419704437,54.735610317245346,2.9057416779871303,29.09425832201287
absolute,777,33828.925494893076,0.848982036113739,0.24717207998037338,50.29190129825525,3.269631148282885,28.730368851717117
absolute,778,41938.36142577783,0.6156738996505737,0.2669064402580261,54.735610317245346,3.269631148282885,28.730368851717117
absolute,779,32176.59383198927,0.8972859382629395,0.2958460748195648,50.674571392524335,3.429711400205905,28.570288599794097
absolute,780,33301.82573051644,0.8762001395225525,0.2703280746936798,53.37679384320907,2.9993131853225705,29.00068681467743
absolute,781,21593.216772495463,0.664073646068573,0.17993825674057007,54.253065871764775,16.532967904612487,15.467032095387513
absolute,782,6008.310812120915,0.7210467457771301,0.2128596305847168,43.331719750245355,27.464436279349393,4.535563720650607
absolute,783,26218.907701834953,0.7475383281707764,0.29665711522102356,53.67613053410767,11.71896522759816,20.28103477240184
absolute,784,61481.25899848623,0.2472957968711853,0.19484281539916992,53.67613053410767,2.0,30.0
absolute,785,44563.579194269565,0.596702516078949,0.23329049348831177,53.67613053410767,2.0,30.0
absolute,786,35753.9207202,0.6262267231941223,0.16064752638339996,53.67613053410767,7.267128235120574,24.732871764879427
absolute,787,21781.659880565163,0.6879599690437317,0.03595583513379097,52.75478326888512,16.05093810092816,15.94906189907184
absolute,788,47598.39185201348,0.5009810328483582,0.045489441603422165,55.068385014185104,2.6610290700857098,29.33897092991429
absolute,789,51696.190703886794,0.36194130778312683,0.0635942133764426,48.189685104221404,3.9653428314181998,28.034657168581802
absolute,790,35096.90067151125,0.40009805560112,0.025674412958323956,55.89078582309227,12.286298671822806,19.713701328177194
absolute,791,53782.4278060669,0.3473184406757355,0.010097836144268513,56.309932474020215,3.224163125691092,28.775836874308908
absolute,792,58537.77902373709,0.01177848968654871,0.09731967002153397,54.531248947567114,9.00635508202587,22.99364491797413
absolute,793,71183.15546037312,-0.08308923989534378,0.17522679269313812,53.300774799510116,6.3786668510075515,25.62133314899245
absolute,794,46452.119693477674,0.14309363812208176,0.027868005447089672,54.86987514098477,11.407779719939763,20.59222028006024
absolute,795,62840.92293459087,0.1751454919576645,0.004864821210503578,50.29190129825525,3.3079925264941483,28.692007473505853
absolute,796,56242.1368856872,0.27693363279104233,0.02317027933895588,45.83452257702415,3.7969907482132936,28.203009251786707
absolute,797,10395.375765031305,0.10695423185825348,0.2986641824245453,54.253065871764775,27.54259527650684,4.457404723493159
absolute,798,14127.12713488671,0.2627740167081356,0.009492957964539528,45.561759328850215,25.00764218721299,6.992357812787009
absolute,799,54598.11239383627,-1.4316093921661377,0.16740652918815613,54.323234849211076,26.324631635514056,5.675368364485944
absolute,800,38952.102430238236,-0.11982192099094391,0.10259987786412239,54.531248947567114,18.44616111505667,13.553838884943328
absolute,801,120100.12830388999,-0.5244518220424652,0.13004474341869354,50.29190129825525,3.2112421855176763,28.788757814482324
absolute,802,116289.61459946337,-0.48870301246643066,0.13581621646881104,54.46232220802562,3.1915488313629634,28.808451168637035
absolute,803,96356.55060843939,-0.28455379605293274,0.12987633049488068,50.29190129825525,3.1915488313629634,28.808451168637035
absolute,804,49611.91349247195,-0.43420442938804626,0.10079823434352875,55.068385014185104,19.07696889422258,12.923031105777419
absolute,805,84822.8419550124,-0.12056266516447067,0.24812506139278412,53.300774799510116,2.5050314899071395,29.49496851009286
absolute,806,97380.52082880147,-0.33484235405921936,0.15032275021076202,53.37679384320907,4.203165902676952,27.79683409732305
absolute,807,89897.17658893936,-0.1652124524116516,0.2242623120546341,53.37679384320907,2.0,30.0
absolute,808,27786.27659600531,0.16914711892604828,0.03460584953427315,48.189685104221404,19.383195146721523,12.616804853278477
absolute,809,105334.55147556213,-0.4160868227481842,0.14114543795585632,52.51305687955973,4.100507403394504,27.899492596605498
absolute,810,68929.73434105863,0.07667184248566628,0.0977185107767582,52.51305687955973,3.2567729585701466,28.743227041429854
absolute,811,74602.76101834257,-0.03784342110157013,0.08207747712731361,51.67118189854412,4.005177638275216,27.994822361724786
absolute,812,97730.84887711408,-0.3885422796010971,0.12340622022747993,45.142527402683065,5.449363137203095,26.550636862796907
absolute,813,148656.02833821706,-0.7927285432815552,0.15828707814216614,50.57996843609272,4.167559335075039,27.83244066492496
absolute,814,107076.3615323615,-0.38545192778110504,0.12602529674768448,48.74735872696334,2.82754235643316,29.17245764356684
absolute,815,78991.35856248018,-0.2791954576969147,0.009002037346363068,51.40709161521225,8.266511195574708,23.733488804425292
absolute,816,101020.68522508851,-0.29187309741973877,0.011179103516042233,51.40709161521225,2.0,30.0
absolute,817,102345.52381921555,-0.30601945519447327,0.011552917771041393,51.40709161521225,2.0,30.0
absolute,818,100151.95366089352,-0.2824958860874176,0.006831888575106859,51.40709161521225,2.0,30.0
absolute,819,101291.96232232146,-0.2947847843170166,0.012824665755033493,51.40709161521225,2.0,30.0
absolute,820,87882.95144174513,-0.14060890674591064,0.034466348588466644,51.40709161521225,2.0,30.0
absolute,821,64650.539195809906,-0.047003449872136116,0.031057626008987427,53.147278850917374,7.943582351125956,24.056417648874046
absolute,822,89202.32554100436,-0.15678776428103447,0.08380345720797777,53.147278850917374,2.0,30.0
absolute,823,94809.85759523553,-0.24985786527395248,0.0653550736606121,50.57996843609272,2.7335172613784726,29.266482738621526
absolute,824,128031.07278881368,-0.5760125909000635,0.05578790931031108,53.147278850917374,2.7335172613784726,29.266482738621526
absolute,825,105989.95192518325,-0.39652198553085327,0.1031884178519249,48.189685104221404,3.4164553561988487,28.58354464380115
absolute,826,178321.37759517107,-0.9824208617210388,0.1578238606452942,55.068385014185104,3.9653428314181998,28.034657168581802
absolute,827,131051.68761602837,-0.6168630421161652,0.11838620156049728,51.04612098418316,3.1492182942862694,28.85078170571373
absolute,828,43657.58620754427,-0.2379421442747116,0.22109323740005493,52.014832700644405,18.374794969451948,13.625205030548052
absolute,829,36773.01059915793,-0.10497384518384933,0.061938194558024406,50.57996843609272,19.02821229229492,12.97178770770508
absolute,830,54405.60104045112,-0.28785303235054016,0.1944291889667511,55.51861062801842,15.78329624184246,16.21670375815754
absolute,831,51151.39393596281,-0.1959971785545349,0.09042274951934814,55.068385014185104,15.407234117701535,16.592765882298465
absolute,832,144481.69910731606,-0.7045703679323196,0.14414799213409424,52.75478326888512,2.6610290700857098,29.33897092991429
absolute,833,115593.12409859097,-0.48643892506758374,0.12335748722155888,48.189685104221404,3.3043137613324904,28.69568623866751
absolute,834,106032.8327120654,-0.3764231353998184,0.11232306808233261,45.142527402683065,2.870616486153811,29.12938351384619
absolute,835,57962.64602491578,-0.21111103892326355,0.11758910119533539,54.531248947567114,13.457684297503638,18.54231570249636
absolute,836,38513.37146742463,-0.1195796076208353,0.011864661239087582,54.253065871764775,18.59583148336491,13.404168516635089
absolute,837,70812.35654758796,-0.18359419703483582,0.07391103357076645,53.67613053410767,8.765595161797371,23.23440483820263
absolute,838,66704.27262146804,-0.11870571039617062,0.010216481518000364,54.253065871764775,8.765595161797371,23.23440483820263
absolute,839,49065.48856504548,-0.13738402929157018,0.10144929811358452,8.04946697552839,15.20102825606754,16.798971743932462
absolute,840,48460.46392386016,-0.12391262874007225,0.011187896132469177,54.253065871764775,15.20102825606754,16.798971743932462
absolute,841,85464.12936483549,-0.1103070043027401,0.010111232288181782,54.253065871764775,2.0,30.0
absolute,842,70058.22852574485,-0.11366506665945053,0.041374679654836655,54.735610317245346,7.483791359669316,24.516208640330685
absolute,843,81731.64904418406,-0.23372310400009155,0.05610585957765579,52.431407971172504,6.39285247174234,25.60714752825766
absolute,844,90882.7726378553,-0.3732352554798126,0.12112338095903397,55.068385014185104,6.959231717864648,25.040768282135353
absolute,845,90288.79012585596,-0.19412285089492798,0.05390451103448868,52.75478326888512,2.6610290700857098,29.33897092991429
absolute,846,81448.84613186191,-0.23369775712490082,0.09312541782855988,52.431407971172504,6.480861030085094,25.519138969914906
absolute,847,120456.14499569694,-0.48291972279548645,0.0688333734869957,52.431407971172504,2.0,30.0
absolute,848,24066.32171898527,-0.2420033197849989,0.06717884913086891,51.84419346134041,24.517123564005775,7.482876435994225
absolute,849,89983.08495102522,-0.16624951812749109,0.04628197786708673,51.84419346134041,2.0,30.0
absolute,850,80816.87848845037,-0.1811494380235672,0.049225375056266785,54.323234849211076,5.423212710654026,26.576787289345972
absolute,851,33621.29056667495,-0.27997079491615295,0.012950671836733818,55.89078582309227,21.905466684489742,10.094533315510258
absolute,852,83186.14566238856,-0.3129297196865082,0.08044686913490295,55.068385014185104,7.77078754900264,24.22921245099736
absolute,853,106144.66721988186,-0.36564164608716965,0.10589531809091568,53.147278850917374,2.5488874752193516,29.451112524780648
absolute,854,99044.25928659237,-0.2904694676399231,0.12492276728153229,55.068385014185104,2.5488874752193516,29.451112524780648
absolute,855,99350.17938868141,-0.27376896142959595,0.09873876720666885,55.068385014185104,2.0,30.0
absolute,856,86715.95424281873,-0.14678875356912613,0.09693954512476921,54.735610317245346,2.566379246122308,29.43362075387769
absolute,857,97406.93705556664,-0.2523220404982567,0.11326262727379799,54.735610317245346,2.0,30.0
absolute,858,60647.35859193733,-0.20750269293785095,0.2020706832408905,54.735610317245346,12.534256470241157,19.465743529758843
absolute,859,148533.65907220688,-0.7104095220565796,0.21944083273410797,54.735610317245346,2.0,30.0
absolute,860,136048.65816337307,-0.6150829792022705,0.11708185821771622,54.735610317245346,2.0,30.0
absolute,861,132967.77333882166,-0.7001632452011108,0.08719693124294281,55.068385014185104,4.889265633024008,27.11073436697599
absolute,862,60857.80809476747,-0.3492332100868225,0.169702410697937,55.068385014185104,14.857142857142858,17.142857142857142
absolute,863,65313.82243634756,-0.5834776759147644,0.18822933733463287,55.89078582309227,17.172285526999183,14.827714473000817
absolute,864,47399.32616176586,-0.23539534211158752,0.10772091895341873,55.068385014185104,17.172285526999183,14.827714473000817
absolute,865,102746.07139500378,-0.3102603852748871,0.11007849127054214,55.068385014185104,2.0,30.0
absolute,866,109361.68477733542,-0.3780103027820587,0.11037113517522812,55.068385014185104,2.0,30.0
absolute,867,88036.89887760024,-0.14250916242599487,0.11171051859855652,55.068385014185104,2.0,30.0
absolute,868,42796.141659573645,-0.273751026019454,0.0968659296631813,50.29190129825525,19.076968894222585,12.923031105777415
absolute,869,72631.44616953495,-0.2273046225309372,0.09427756071090698,54.735610317245346,9.109091670103737,22.890908329896263
absolute,870,91959.49594551696,-0.26484986767172813,0.07879242673516273,47.72631099390626,4.002656949525453,27.997343050474548
absolute,871,102536.22855089391,-0.37482953667640684,0.15768384635448457,42.674645497560086,3.78982967273593,28.21017032726407
absolute,872,100078.59794648757,-0.31267374753952026,0.09974910567204158,43.491519345092,2.843734444824357,29.156265555175644
absolute,873,128449.0104877041,-0.5836476238910109,0.08719922415912151,42.674645497560086,2.843734444824357,29.156265555175644
absolute,874,116506.7372562792,-0.5792027711868286,0.19333837181329727,54.735610317245346,5.445989948481503,26.554010051518496
absolute,875,88775.80239888605,-0.15158383827656507,0.13679082691669464,54.735610317245346,2.0,30.0
absolute,876,123060.7008402098,-0.6383524537086487,0.11056962609291077,55.51861062801842,5.439356893582685,26.560643106417317
absolute,877,75892.83565420884,-0.10563661437481642,0.07726774364709854,52.014832700644405,5.244916050452462,26.75508394954754
absolute,878,79229.08305591473,-0.15234623849391937,0.09128665924072266,55.51861062801842,5.244916050452462,26.75508394954754
absolute,879,142859.3481328546,-0.709296464920044,0.09512005001306534,54.735610317245346,3.116470506680982,28.883529493319017
absolute,880,124873.76252662095,-0.5632027983665466,0.08030517399311066,55.51861062801842,3.116470506680982,28.883529493319017
absolute,881,91102.1687618442,-0.1796691119670868,0.026213178411126137,55.51861062801842,2.0,30.0
absolute,882,78748.85682550438,-0.18313736142590642,0.01921395119279623,51.84419346134041,6.150657728439592,25.84934227156041
absolute,883,92827.45826671165,-0.2000384700950235,0.02256849128752947,51.84419346134041,2.0,30.0
absolute,884,78102.5207715358,-0.17418934404850006,0.02308635599911213,55.51861062801842,6.150657728439592,25.84934227156041
absolute,885,33629.03117939148,-0.23306751251220703,0.09753576572984457,54.253065871764775,21.45740472349316,10.542595276506841
absolute,886,22242.091410919173,-0.16707373317331076,0.028856329852715135,48.74735872696334,24.59020297351821,7.40979702648179
absolute,887,29288.29394191239,-0.46586986631155014,0.1425814926624298,54.253065871764775,24.59020297351821,7.40979702648179
absolute,888,106470.97345397527,-0.3489253843824069,0.09126429197688897,54.253065871764775,2.0,30.0
absolute,889,31025.37107084427,-0.17891555232927203,0.009436497464776039,56.826533954272044,21.776232908921504,10.223767091078496
absolute,890,67807.90419123849,-0.22202839353121817,0.02224531676620245,50.29190129825525,10.525199019635716,21.474800980364286
absolute,891,94157.092728522,-0.2154799234122038,0.022937715984880924,50.29190129825525,2.0,30.0
absolute,892,65456.84221735954,-0.1837152154184878,0.008546998724341393,56.826533954272044,10.525199019635716,21.474800980364286
absolute,893,33038.74317662058,-0.1963011957705021,0.07063543563708663,55.26351871874204,21.285714285714285,10.714285714285715
absolute,894,108582.84362221688,-0.37025034986436367,0.1432241080328822,55.26351871874204,2.0,30.0
absolute,895,38743.40889257111,-0.3692369759082794,0.009450864978134632,56.826533954272044,21.285714285714285,10.714285714285715
absolute,896,107523.49557536979,-0.3596057593822479,0.009368261322379112,56.826533954272044,2.0,30.0
absolute,897,39569.75809241528,-0.44303157925605774,0.10719411820173264,54.253065871764775,21.776232908921504,10.223767091078496
absolute,898,199370.0050303712,-1.0299968719482422,0.20758642256259918,54.253065871764775,2.0,30.0
absolute,899,149361.5468813946,-0.7164443293586373,0.1254663101863116,54.253065871764775,2.0,30.0
absolute,900,31648.475748406414,-0.18866329509182833,0.010739875258877873,55.068385014185104,21.66411510849409,10.33588489150591
absolute,901,51315.36563904548,-0.7133998684585094,0.1477997729089111,54.253065871764775,21.66411510849409,10.33588489150591
absolute,902,118112.8332212195,-0.4615900404751301,0.10554356593638659,54.253065871764775,2.0,30.0
absolute,903,108177.84564740286,-0.3843361834685008,0.08295127283781767,52.51305687955973,2.4971454263442996,29.5028545736557
absolute,904,38081.73062822476,-0.35683587193489075,0.0068030874244868755,55.068385014185104,21.34772151887706,10.652278481122941
absolute,905,67350.85550143276,-0.22036875132471323,0.024254733696579933,50.29190129825525,10.637316820063129,21.362683179936873
absolute,906,20369.74756130869,-0.20443989212314287,0.054385883112748466,52.51305687955973,25.44353308963124,6.5564669103687585
absolute,907,121072.80719043205,-0.4884638525545597,0.11814232636243105,52.51305687955973,2.0,30.0
absolute,908,104032.95350975888,-0.32377464324235916,0.08794719353318214,52.51305687955973,2.0,30.0
absolute,909,106380.06429548361,-0.3479979435602824,0.08814246331652005,52.51305687955973,2.0,30.0
absolute,910,26528.675733974145,-0.22005808353424072,0.062101852148771286,51.40709161521225,23.58309313668767,8.416906863312331
absolute,911,36616.66752178373,-0.569966197013855,0.16638895869255066,52.51305687955973,23.58309313668767,8.416906863312331
absolute,912,31985.749507115463,-0.16743550961837173,0.009131054626777768,55.068385014185104,21.34772151887706,10.652278481122941
absolute,913,89952.35630533098,-0.16587868286296725,0.010741041507571936,55.068385014185104,2.0,30.0
absolute,914,90219.93602528665,-0.1691036093980074,0.008222506614401937,55.068385014185104,2.0,30.0
absolute,915,66286.9656491383,-0.9586145281791687,0.29969322681427,52.51305687955973,21.34772151887706,10.652278481122941
absolute,916,132089.1303606375,-0.5830150246620178,0.15702787041664124,52.51305687955973,2.0,30.0
absolute,917,105420.9607321631,-0.338164746761322,0.06572537869215012,52.51305687955973,2.0,30.0
absolute,918,95789.0220473766,-0.2341366708278656,0.08171121031045914,52.51305687955973,2.0,30.0
absolute,919,47824.85755306236,-0.11568226502276957,0.012107855873182416,40.703188700663425,15.295212214446556,16.704787785553442
absolute,920,31208.935332341523,-0.15389898419380188,0.0294792540371418,54.735610317245346,21.476031407695665,10.523968592304335
absolute,921,35117.148293132916,-0.23569020256400108,0.08792160847224295,50.674571392524335,21.01744607895924,10.982553921040761
absolute,922,105621.93438649058,-0.34023261489346623,0.0760019845329225,50.674571392524335,2.0,30.0
absolute,923,120557.81758002528,-0.4838357660919428,0.0719342001248151,50.674571392524335,2.0,30.0
absolute,924,138568.33195893283,-0.6350072951366504,0.08439105097204447,50.674571392524335,2.0,30.0
absolute,925,113234.85116167547,-0.4349765805527568,0.07073050376493484,52.51305687955973,2.525281567724398,29.4747184322756
absolute,926,105652.66945791774,-0.3405485088005662,0.08120647957548499,52.51305687955973,2.0,30.0
absolute,927,22659.58111742908,-0.23464349983260036,0.014682717621326447,48.74735872696334,24.906596563135242,7.093403436864758
absolute,928,23382.80484546282,-0.23628399629766741,0.08485045097768307,49.38714482392327,24.691248597595962,7.308751402404038
absolute,929,104191.10637157747,-0.32542394660413265,0.09031137280787031,49.38714482392327,2.0,30.0
absolute,930,142637.30871124304,-0.6664301622658968,0.11943806149065495,49.38714482392327,2.0,30.0
absolute,931,153658.80005849266,-0.7472409158945084,0.11145085887983441,49.38714482392327,2.0,30.0
absolute,932,150303.45125607567,-0.7232697047293186,0.0974228847771883,49.38714482392327,2.0,30.0
absolute,933,138233.3416783954,-0.6323793395422399,0.10252358857542276,49.38714482392327,2.0,30.0
absolute,934,119505.94654194698,-0.4743211125023663,0.09797198232263327,49.38714482392327,2.0,30.0
absolute,935,101804.10426739338,-0.3002605400979519,0.07990339351817966,49.38714482392327,2.0,30.0
absolute,936,103660.80467128637,-0.34224638901650906,0.11784370336681604,47.24660675818882,2.611582304495558,29.388417695504444
absolute,937,29875.503650805997,-0.1247940535346667,0.01126070444782575,52.75478326888512,21.651967173066428,10.348032826933572
absolute,938,50616.92535106502,-0.15477019175887108,0.02641898300498724,54.735610317245346,14.945151415485606,17.054848584514396
absolute,939,82991.98466577969,-0.21934794634580612,0.026870237663388252,47.24660675818882,5.65142359597483,26.34857640402517
absolute,940,38198.780480235226,-0.6838002558797598,0.12774868425913155,49.38714482392327,24.093403436864758,7.906596563135242
absolute,941,149347.0443507744,-0.7163389027118683,0.11399252130649984,49.38714482392327,2.0,30.0
