strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,427,97332.40426675937,-0.2514909505844116,0.05772130563855171,56.07235152590083,2.0,30.0
absolute,428,127679.36088540469,-0.6528369188308716,0.19179525474707285,52.431407971172504,4.807689151150472,27.19231084884953
absolute,429,142648.46278260538,-0.6665150622526804,0.22003901998202005,52.431407971172504,2.0,30.0
absolute,430,165868.0814864795,-0.8302543759346008,0.1934126317501068,52.431407971172504,2.0,30.0
absolute,431,117755.5160376285,-0.5035103559494019,0.1188444122672081,56.713813254359685,3.2235443666249086,28.776455633375093
absolute,432,13766.353448764508,-0.19121620617806911,0.006845699273981154,47.12401133336427,27.51468842467195,4.485311575328051
absolute,433,91505.75969222805,-0.18446839973330498,0.007578076212666929,47.12401133336427,2.0,30.0
absolute,434,48137.808962297284,-0.22598516941070557,0.03393467888236046,54.735610317245346,16.810186733170838,15.189813266829162
absolute,435,79572.00330793895,-0.1795910820364952,0.09303020499646664,51.67118189854412,5.7950073110111395,26.20499268898886
absolute,436,95611.47840728055,-0.23212240636348724,0.09898371621966362,51.67118189854412,2.0,30.0
absolute,437,87583.3776757256,-0.17743247747421265,0.019414473325014114,55.51861062801842,3.099265351278372,28.900734648721627
absolute,438,56616.7269975658,-0.1937170922756195,0.024608640000224113,55.068385014185104,13.595750761727272,18.404249238272726
absolute,439,57004.85700655602,-0.2011348456144333,0.03210004046559334,55.51861062801842,13.595750761727272,18.404249238272726
absolute,440,58039.214144753656,-0.22065900266170502,0.034059613943099976,55.068385014185104,13.595750761727272,18.404249238272726
absolute,441,59353.58028005065,-0.24497249722480774,0.021660422906279564,55.51861062801842,13.595750761727272,18.404249238272726
absolute,442,95381.5556138674,-0.22950832545757294,0.023079173639416695,55.51861062801842,2.0,30.0
absolute,443,97386.5260223038,-0.2520945072174072,0.044977281242609024,55.51861062801842,2.0,30.0
absolute,444,100355.36543221185,-0.28469881415367126,0.03805727884173393,55.51861062801842,2.0,30.0
absolute,445,103222.76475058642,-0.3152860403060913,0.05367724224925041,55.51861062801842,2.0,30.0
absolute,446,94304.32031883467,-0.3493829667568207,0.051676005125045776,54.735610317245346,5.439356893582685,26.560643106417317
absolute,447,95753.33910869266,-0.36593881249427795,0.0896463543176651,55.51861062801842,5.439356893582685,26.560643106417317
absolute,448,116018.18753783837,-0.44216251373291016,0.09224238991737366,55.51861062801842,2.0,30.0
absolute,449,121791.4660379824,-0.4948894679546356,0.10036385804414749,55.51861062801842,2.0,30.0
absolute,450,120569.4124908647,-0.4839401841163635,0.13341008126735687,55.51861062801842,2.0,30.0
absolute,451,97374.28396340155,-0.272051268722862,0.0781832062639296,55.068385014185104,2.5500912605586787,29.44990873944132
absolute,452,100103.02819730875,-0.2819653609767556,0.0782083529047668,55.068385014185104,2.0,30.0
absolute,453,40216.69600240103,-0.18841592967510223,0.019118109717965126,55.51861062801842,18.86287899684785,13.13712100315215
absolute,454,25009.873366984546,-0.2048578131943941,0.08273934666067362,56.07235152590083,23.95310098497559,8.046899015024412
absolute,455,24784.327114772383,-0.19502191245555878,0.014927228912711143,55.51861062801842,23.95310098497559,8.046899015024412
absolute,456,45074.76582259832,-0.31223365664482117,0.08075294643640518,55.068385014185104,18.86287899684785,13.13712100315215
absolute,457,111500.62836877117,-0.3990406095981598,0.09754274040460587,55.068385014185104,2.0,30.0
absolute,458,114825.91979448426,-0.4309471547603607,0.12044773995876312,55.068385014185104,2.0,30.0
absolute,459,120241.42752560176,-0.48098263144493103,0.12144877761602402,55.068385014185104,2.0,30.0
absolute,460,125987.07267820495,-0.5316622853279114,0.14445164799690247,55.068385014185104,2.0,30.0
absolute,461,131710.9891768821,-0.5799023509025574,0.15045195817947388,55.068385014185104,2.0,30.0
absolute,462,134835.74398830655,-0.6053599119186401,0.1659679114818573,55.068385014185104,2.0,30.0
absolute,463,140551.6014975225,-0.6504368185997009,0.17232833802700043,55.068385014185104,2.0,30.0
absolute,464,140860.8044224966,-0.652822732925415,0.1823561191558838,55.068385014185104,2.0,30.0
absolute,465,147366.55262306507,-0.7018446326255798,0.18637864291667938,55.068385014185104,2.0,30.0
absolute,466,147978.8269948372,-0.7063462734222412,0.1880834847688675,55.068385014185104,2.0,30.0
absolute,467,147727.05151375665,-0.7044973969459534,0.19779913127422333,55.068385014185104,2.0,30.0
absolute,468,155561.5548509471,-0.7606030106544495,0.1962737888097763,55.068385014185104,2.0,30.0
absolute,469,152254.51866701397,-0.7372727990150452,0.19773516058921814,55.068385014185104,2.0,30.0
absolute,470,154687.13410391018,-0.7544828057289124,0.19349676370620728,55.068385014185104,2.0,30.0
absolute,471,155078.51514867943,-0.7572264075279236,0.2023226022720337,55.068385014185104,2.0,30.0
absolute,472,108628.09693041828,-0.41311192512512207,0.13077038526535034,51.04612098418316,3.1492182942862694,28.85078170571373
absolute,473,113750.15160445811,-0.42072728276252747,0.13168705999851227,51.04612098418316,2.0,30.0
absolute,474,146498.68743091563,-0.7378408312797546,0.19586926698684692,55.068385014185104,3.1492182942862694,28.85078170571373
absolute,475,110137.90844889438,-0.42809855937957764,0.1463511437177658,51.04612098418316,3.1492182942862694,28.85078170571373
absolute,476,140073.60134793678,-0.6891472339630127,0.1844388097524643,55.068385014185104,3.1492182942862694,28.85078170571373
absolute,477,104621.0243169999,-0.35058865416795015,0.09569672681391239,54.735610317245346,2.566379246122303,29.433620753877697
absolute,478,105486.40386410519,-0.33883854001760483,0.09157623397186399,54.735610317245346,2.0,30.0
absolute,479,102618.87739025209,-0.30891547072678804,0.09155530063435435,54.735610317245346,2.0,30.0
absolute,480,103503.62821781723,-0.31823625694960356,0.08661603834480047,54.735610317245346,2.0,30.0
absolute,481,101143.84634185149,-0.2931959852576256,0.08523070439696312,54.735610317245346,2.0,30.0
absolute,482,131384.69843854045,-0.5772092938423157,0.13865862786769867,54.735610317245346,2.0,30.0
absolute,483,120315.24608488928,-0.4816489815711975,0.1320897340774536,54.735610317245346,2.0,30.0
absolute,484,117705.92725009892,-0.457843154668808,0.12068750709295273,54.735610317245346,2.0,30.0
absolute,485,115158.2424285176,-0.4340848922729492,0.11704684793949127,54.735610317245346,2.0,30.0
absolute,486,114974.06088138993,-0.43234699964523315,0.10472536087036133,54.735610317245346,2.0,30.0
absolute,487,132694.80430454854,-0.5879821181297302,0.14577394723892212,54.735610317245346,2.0,30.0
absolute,488,132153.2774613106,-0.5835421681404114,0.15097975730895996,54.735610317245346,2.0,30.0
absolute,489,124491.2852338597,-0.5186946988105774,0.11850491166114807,54.735610317245346,2.0,30.0
absolute,490,117088.63949312174,-0.45213422179222107,0.09877492487430573,54.735610317245346,2.0,30.0
absolute,491,110562.8399118206,-0.389870285987854,0.07901069521903992,54.735610317245346,2.0,30.0
absolute,492,133914.8057077949,-0.6185969114303589,0.20072614401578903,52.75478326888512,2.565950585245779,29.43404941475422
absolute,493,136691.92964202567,-0.620204508304596,0.1965123787522316,52.75478326888512,2.0,30.0
absolute,494,136317.17921281984,-0.6172237992286682,0.19821646809577942,52.75478326888512,2.0,30.0
absolute,495,137709.52519391614,-0.6282572746276855,0.19228076934814453,52.75478326888512,2.0,30.0
absolute,496,114743.80411113946,-0.43017043235401314,0.14752592146396637,52.75478326888512,2.0,30.0
absolute,497,114835.16631957027,-0.43103458173573017,0.14506230627497038,52.75478326888512,2.0,30.0
absolute,498,120377.02801431838,-0.4822063644727071,0.17205414921045303,52.75478326888512,2.0,30.0
absolute,499,117170.91115772683,-0.45289684024949867,0.1477131520708402,52.75478326888512,2.0,30.0
absolute,500,113697.42350720096,-0.420223880559206,0.1405585656563441,52.75478326888512,2.0,30.0
absolute,501,115149.4960843675,-0.4340024267633756,0.1476514165600141,52.75478326888512,2.0,30.0
absolute,502,42463.44103715615,-0.31416067481040955,0.011917997151613235,55.068385014185104,19.64590040448388,12.354099595516121
absolute,503,44613.61978112947,-0.31453690119087696,0.08004445489495993,52.51305687955973,19.024835131975355,12.975164868024645
absolute,504,103306.68622007548,-0.31616839952766895,0.07775241928175092,52.51305687955973,2.0,30.0
absolute,505,104198.08252723955,-0.3254966400563717,0.08462962321937084,52.51305687955973,2.0,30.0
absolute,506,98665.18450023033,-0.2892407774925232,0.058330874890089035,54.46232220802562,2.628386479285076,29.371613520714924
absolute,507,163987.33918083907,-0.8178731203079224,0.09794352948665619,54.46232220802562,2.0,30.0
absolute,508,98869.2336534958,-0.28983177058398724,0.037901409436017275,54.531248947567114,2.583659539996411,29.41634046000359
absolute,509,107166.21076558462,-0.3559920098632574,0.05280991841573268,54.531248947567114,2.0,30.0
absolute,510,96859.69201695868,-0.24620503187179565,0.02908055088482797,54.531248947567114,2.0,30.0
absolute,511,92063.79652140512,-0.23416009545326233,0.05952536687254906,54.531248947567114,3.167319079992824,28.832680920007178
absolute,512,103330.72389659239,-0.3164210021495819,0.08430343866348267,54.531248947567114,2.0,30.0
absolute,513,105807.68434896579,-0.3421403467655182,0.09362469613552094,54.531248947567114,2.0,30.0
absolute,514,108468.72068243599,-0.3691086173057556,0.11679944396018982,54.531248947567114,2.0,30.0
absolute,515,118762.36072267953,-0.4675443768501282,0.13423097133636475,54.531248947567114,2.0,30.0
absolute,516,123735.94796481653,-0.5120870471000671,0.14899173378944397,54.531248947567114,2.0,30.0
absolute,517,127463.7611912156,-0.5443141460418701,0.17127284407615662,54.531248947567114,2.0,30.0
absolute,518,125638.6631000536,-0.5286555886268616,0.1642344444990158,54.531248947567114,2.0,30.0
absolute,519,87111.78456878026,-0.1741301715373993,0.0265909843146801,54.531248947567114,3.167319079992824,28.832680920007178
absolute,520,90953.4610317033,-0.17789539694786072,0.02858104184269905,54.531248947567114,2.0,30.0
absolute,521,88594.05891931592,-0.19244939275085926,0.07588732335716486,54.531248947567114,3.167319079992824,28.832680920007178
absolute,522,96727.69746227757,-0.2447244469076395,0.08118148613721132,54.531248947567114,2.0,30.0
absolute,523,108161.45629149029,-0.4076748490333557,0.13069477677345276,50.57996843609272,3.128937288992684,28.871062711007315
absolute,524,112953.43418685212,-0.4130959212779999,0.14855629205703735,50.57996843609272,2.0,30.0
absolute,525,103566.430890245,-0.362739079631865,0.0929846097715199,54.735610317245346,3.1873262517578933,28.812673748242105
absolute,526,111509.47464377954,-0.3991267466917634,0.10350872529670596,54.735610317245346,2.0,30.0
absolute,527,113489.50413551887,-0.418236568570137,0.11349750962108374,54.735610317245346,2.0,30.0
absolute,528,175145.64911447273,-0.8893457055091858,0.2313477098941803,54.735610317245346,2.0,30.0
absolute,529,180260.42982439045,-0.9205983281135559,0.2515341341495514,54.735610317245346,2.0,30.0
absolute,530,193426.67918473325,-0.997138261795044,0.2582513093948364,54.735610317245346,2.0,30.0
absolute,531,198980.69998457617,-1.0278747081756592,0.2686670124530792,54.735610317245346,2.0,30.0
absolute,532,172984.07924284638,-0.8758626580238342,0.24837835133075714,54.735610317245346,2.0,30.0
absolute,533,172747.48484869473,-0.874376654624939,0.2442452758550644,54.735610317245346,2.0,30.0
absolute,534,177250.9637250498,-0.9023188352584839,0.24266132712364197,54.735610317245346,2.0,30.0
absolute,535,177933.1794575751,-0.9064896702766418,0.2560175359249115,54.735610317245346,2.0,30.0
absolute,536,190195.26073829475,-0.978846549987793,0.2579899728298187,54.735610317245346,2.0,30.0
absolute,537,195766.4292735,-1.01019287109375,0.26207461953163147,54.735610317245346,2.0,30.0
absolute,538,199353.30366618242,-1.029905915260315,0.27618369460105896,54.735610317245346,2.0,30.0
absolute,539,203611.952116178,-1.0528554916381836,0.2763325572013855,54.735610317245346,2.0,30.0
absolute,540,207858.1203432663,-1.075264811515808,0.2846124470233917,54.735610317245346,2.0,30.0
absolute,541,204883.02644133713,-1.0596122741699219,0.28198713064193726,54.735610317245346,2.0,30.0
absolute,542,211784.21537037718,-1.095581293106079,0.28843608498573303,54.735610317245346,2.0,30.0
absolute,543,212257.24421944268,-1.098003625869751,0.2883166968822479,54.735610317245346,2.0,30.0
absolute,544,126296.30567004785,-0.5343239400535822,0.15843261126428843,54.735610317245346,2.0,30.0
absolute,545,125803.42531583672,-0.530078487470746,0.15968378819525242,54.735610317245346,2.0,30.0
absolute,546,124207.30996622116,-0.5162152126431465,0.1581997349858284,54.735610317245346,2.0,30.0
absolute,547,123470.24115190117,-0.5097530633211136,0.1611445304006338,54.735610317245346,2.0,30.0
absolute,548,125769.51520212757,-0.5297857895493507,0.1577317612245679,54.735610317245346,2.0,30.0
absolute,549,200490.22791923519,-1.0567742586135864,0.2850275933742523,55.068385014185104,2.566379246122308,29.43362075387769
absolute,550,205164.29809013725,-1.0611017942428589,0.28250738978385925,55.068385014185104,2.0,30.0
absolute,551,196302.15494124437,-1.013159990310669,0.2758590579032898,55.068385014185104,2.0,30.0
absolute,552,187716.87806945425,-0.9646056294441223,0.265632688999176,55.068385014185104,2.0,30.0
absolute,553,184825.6744912459,-0.9477530717849731,0.2648299038410187,55.068385014185104,2.0,30.0
absolute,554,186051.078499521,-0.9549278020858765,0.2674314081668854,55.068385014185104,2.0,30.0
absolute,555,199329.05306213122,-1.0297738313674927,0.2662973403930664,55.068385014185104,2.0,30.0
absolute,556,184243.178267352,-0.944325864315033,0.25447210669517517,55.068385014185104,2.0,30.0
absolute,557,177494.73945167154,-0.9038110375404358,0.2478107511997223,55.068385014185104,2.0,30.0
absolute,558,166257.4104341416,-0.8327998518943787,0.2433648705482483,55.068385014185104,2.0,30.0
absolute,559,158685.3966596962,-0.7821897268295288,0.23129092156887054,55.068385014185104,2.0,30.0
absolute,560,149600.30374537563,-0.7181785106658936,0.22229085862636566,55.068385014185104,2.0,30.0
absolute,561,142882.882142023,-0.6682978272438049,0.2146836668252945,55.068385014185104,2.0,30.0
absolute,562,134672.69076379106,-0.6040461659431458,0.19755038619041443,55.068385014185104,2.0,30.0
absolute,563,125439.59247873184,-0.5269339084625244,0.19103193283081055,55.068385014185104,2.0,30.0
absolute,564,90202.95315038133,-0.21130838757380843,0.08170768991112709,51.04612098418316,3.1492182942862694,28.85078170571373
absolute,565,77677.36021502965,-0.16166077554225922,0.03431650996208191,53.37679384320907,5.992995575412888,26.007004424587112
absolute,566,79435.28678214911,-0.18595829978585243,0.06935592430333297,51.04612098418316,5.992995575412888,26.007004424587112
absolute,567,89124.34403316934,-0.15583818840483823,0.06145891764511665,51.04612098418316,2.0,30.0
absolute,568,85299.30643543889,-0.13575266301631927,0.0742759546265006,53.67613053410767,2.751431299978431,29.24856870002157
absolute,569,62958.72534820463,-0.17933600395917892,0.10151893272995949,56.07235152590083,11.261291423279804,20.738708576720196
absolute,570,53722.21380852331,-0.213827196508646,0.0635073184967041,56.07235152590083,14.857142857142856,17.142857142857146
absolute,571,51587.30991693254,-0.16979964822530746,0.1108904518187046,56.07235152590083,14.857142857142856,17.142857142857146
absolute,572,74393.63060252614,-0.14854251313954592,0.011369015322998166,52.75478326888512,6.789646677648362,25.210353322351637
absolute,573,91393.34002156103,-0.18313369527459145,0.010727199260145426,52.75478326888512,2.0,30.0
absolute,574,62985.83377604871,-0.2126806378364563,0.06635306030511856,55.068385014185104,11.8798686657761,20.1201313342239
absolute,575,41839.523338325605,-0.16673342511057854,0.08356546827902396,48.189685104221404,18.057086220825447,13.942913779174553
absolute,576,37767.63300644088,-0.16760394722223282,0.046621530782431364,56.07235152590083,19.42412036247539,12.575879637524611
absolute,577,65345.682749793865,-0.15897217486053705,0.014170222217217088,52.75478326888512,10.067496179494494,21.932503820505506
absolute,578,90003.88589605044,-0.16650047339498997,0.011306682135909796,52.75478326888512,2.0,30.0
absolute,579,101273.6914553156,-0.29458892345428467,0.019540853798389435,52.75478326888512,2.0,30.0
absolute,580,37311.056423594455,-0.5143665242940187,0.12689868174493313,50.38864248079266,22.972840422432604,9.027159577567396
absolute,581,99840.33523084196,-0.32057931646704674,0.07471079868264496,54.323234849211076,3.124169248119547,28.875830751880454
absolute,582,111466.47298724667,-0.39870797097682953,0.08896524668671191,54.323234849211076,2.0,30.0
absolute,583,43993.61038560853,-0.8111264109611511,0.03276420012116432,56.07235152590083,23.90160000450222,8.098399995497779
absolute,584,147556.54190243664,-0.7032434940338135,0.04021954908967018,56.07235152590083,2.0,30.0
absolute,585,115429.42185463806,-0.43663862347602844,0.04571434482932091,56.07235152590083,2.0,30.0
absolute,586,138501.69027968118,-0.6344850063323975,0.03961535543203354,56.07235152590083,2.0,30.0
absolute,587,124759.25267759779,-0.5210292339324951,0.044135682284832,56.07235152590083,2.0,30.0
absolute,588,102438.58030036226,-0.3070061997277662,0.025855845771729946,56.07235152590083,2.0,30.0
absolute,589,101925.32296138552,-0.30155256297439337,0.02210103115066886,56.07235152590083,2.0,30.0
absolute,590,98129.96706281272,-0.260351455071941,0.030628608539700508,56.07235152590083,2.0,30.0
absolute,591,99131.74238568649,-0.2713791714049876,0.03476247750222683,56.07235152590083,2.0,30.0
absolute,592,99166.72022515764,-0.2717621971387416,0.03179766517132521,56.07235152590083,2.0,30.0
absolute,593,102286.90045900685,-0.3053973689675331,0.03294863598421216,56.07235152590083,2.0,30.0
absolute,594,40241.451023427675,-0.2341732680797577,0.09295725077390671,55.51861062801842,19.397273584711915,12.602726415288085
absolute,595,57765.713845065904,-0.23384818900376558,0.07270682975649834,52.431407971172504,13.903647278983199,18.0963527210168
absolute,596,97910.07898254131,-0.25791582465171814,0.0708017023280263,52.431407971172504,2.0,30.0
absolute,597,71666.96178725918,-0.4679703116416931,0.09386608749628067,55.51861062801842,13.903647278983199,18.0963527210168
absolute,598,102706.10181412187,-0.3098379373550415,0.047411974519491196,55.51861062801842,2.0,30.0
absolute,599,109297.55075923273,-0.3773733973503113,0.09014830738306046,55.51861062801842,2.0,30.0
absolute,600,55141.87848637655,-0.19702461175620556,0.06541360821574926,54.323234849211076,14.129697839357293,17.87030216064271
absolute,601,93789.85279277334,-0.21123695792630315,0.06671328982338309,54.323234849211076,2.0,30.0
absolute,602,24985.727838681018,-0.25039563948909443,0.020822631505628426,54.735610317245346,24.291073003631684,7.708926996368316
absolute,603,100317.88801903752,-0.28429327346384525,0.031875590328127146,54.735610317245346,2.0,30.0
absolute,604,23992.94492168843,-0.20637451950460672,0.06999671272933483,54.323234849211076,24.291073003631684,7.708926996368316
absolute,605,24618.59978542965,-0.17533782652268806,0.02312915523846944,53.37679384320907,23.860674788748348,8.139325211251652
absolute,606,89575.08194863074,-0.16131535777822137,0.026323844057818253,53.37679384320907,2.0,30.0
absolute,607,102033.07918984932,-0.30269980523735285,0.027241846546530724,53.37679384320907,2.0,30.0
absolute,608,50160.71338803244,-0.4049682915210724,0.0761711597442627,55.51861062801842,18.57740237069911,13.422597629300888
absolute,609,44599.23711171776,-0.2773776054382324,0.02893254579976201,53.37679384320907,18.57740237069911,13.422597629300888
absolute,610,95863.38999458752,-0.2349792793393135,0.03252649353817105,53.37679384320907,2.0,30.0
absolute,611,96010.2322438188,-0.2366411229595542,0.032279531471431255,53.37679384320907,2.0,30.0
absolute,612,99121.34396532614,-0.2712652771733701,0.026200116612017155,53.37679384320907,2.0,30.0
absolute,613,103667.56010584874,-0.31995451540569775,0.02600117912515998,53.37679384320907,2.0,30.0
absolute,614,102426.74034992655,-0.3068807020317763,0.026453776750713587,53.37679384320907,2.0,30.0
absolute,615,27015.715889830222,-0.2762206569314003,0.07045405637472868,54.323234849211076,23.860674788748348,8.139325211251652
absolute,616,26929.906368512497,-0.2727665645070374,0.03307001572102308,53.37679384320907,23.860674788748348,8.139325211251652
absolute,617,25583.222792625194,-0.33842958230525255,0.0671613859012723,54.323234849211076,24.721471218515024,7.278528781484976
absolute,618,105819.29492054273,-0.3422594810836017,0.07074760645627975,54.323234849211076,2.0,30.0
absolute,619,105269.43812018991,-0.33660308457911015,0.07648716494441032,54.323234849211076,2.0,30.0
absolute,620,108426.53821515349,-0.3686863025650382,0.08032240811735392,54.323234849211076,2.0,30.0
absolute,621,108168.90510740122,-0.38560163229703903,0.07919596252031624,55.068385014185104,2.5339470776300215,29.46605292236998
absolute,622,163851.89758897325,-0.816976010799408,0.1754048764705658,55.068385014185104,2.0,30.0
absolute,623,140138.37850882448,-0.6472400426864624,0.1394239366054535,55.068385014185104,2.0,30.0
absolute,624,131586.78892205187,-0.5788780450820923,0.14836756885051727,55.068385014185104,2.0,30.0
absolute,625,134104.2734712067,-0.599453866481781,0.15146450698375702,55.068385014185104,2.0,30.0
absolute,626,22445.697021400614,-0.2790956499520689,0.03315292112529278,53.37679384320907,25.255418296145045,6.744581703854955
absolute,627,23160.530447641828,-0.31313416361808777,0.08427920937538147,55.068385014185104,25.255418296145045,6.744581703854955
absolute,628,20458.114499936102,-0.17842692132884017,0.025812255839506786,53.37679384320907,25.255418296145045,6.744581703854955
absolute,629,91802.02684129209,-0.1879779969652494,0.027397485449910164,53.37679384320907,2.0,30.0
absolute,630,25336.55887720239,-0.4106319844722748,0.11455247551202774,55.068385014185104,25.255418296145045,6.744581703854955
absolute,631,121494.63469922994,-0.4922400712966919,0.1272871494293213,55.068385014185104,2.0,30.0
absolute,632,128217.23034229077,-0.550713300704956,0.15000733733177185,55.068385014185104,2.0,30.0
absolute,633,134302.91587307828,-0.6010609269142151,0.16488440334796906,55.068385014185104,2.0,30.0
absolute,634,139394.34868986253,-0.6414602398872375,0.16839545965194702,55.068385014185104,2.0,30.0
absolute,635,141100.10294817013,-0.6546656489372253,0.17663893103599548,55.068385014185104,2.0,30.0
absolute,636,147069.39527068465,-0.6996530890464783,0.1823822408914566,55.068385014185104,2.0,30.0
absolute,637,150885.21260453382,-0.7274640202522278,0.19293905794620514,55.068385014185104,2.0,30.0
absolute,638,151240.15391459054,-0.7300150990486145,0.19724145531654358,55.068385014185104,2.0,30.0
absolute,639,152164.87556878375,-0.7366333603858948,0.1991550773382187,55.068385014185104,2.0,30.0
absolute,640,152003.97141102733,-0.7354846596717834,0.2074081301689148,55.068385014185104,2.0,30.0
absolute,641,149418.86295557034,-0.7168608903884888,0.21303975582122803,55.068385014185104,2.0,30.0
absolute,642,107542.9262613415,-0.359801946207881,0.11222004378214478,55.068385014185104,2.0,30.0
absolute,643,39426.772354291716,-0.3141734302043915,0.02134084701538086,57.21212195970318,20.529508249567073,11.470491750432927
absolute,644,103484.85375778448,-0.31803929805755615,0.0208356361836195,57.21212195970318,2.0,30.0
absolute,645,85742.6241093756,-0.28161998465657234,0.031091008568182588,51.84419346134041,6.295511831694635,25.704488168305364
absolute,646,75148.25447331587,-0.13232395984232426,0.026805742643773556,55.51861062801842,6.150657728439591,25.84934227156041
absolute,647,102743.57266429327,-0.3102339804172516,0.028239624574780464,55.51861062801842,2.0,30.0
absolute,648,75178.40771962266,-0.1531497479105989,0.024686308888097603,50.29190129825525,6.631580680358133,25.368419319641866
absolute,649,88177.2352678806,-0.14423851668834686,0.025243585618833702,50.29190129825525,2.0,30.0
absolute,650,89214.27803141174,-0.15693323562542597,0.02480561068902413,50.29190129825525,2.0,30.0
absolute,651,88214.01732550403,-0.14469132386147976,0.02620673303802808,50.29190129825525,2.0,30.0
absolute,652,96270.02369050287,-0.23957501910626888,0.03235842799767852,50.29190129825525,2.0,30.0
absolute,653,97789.57132790514,-0.25657867826521397,0.030282283667474985,50.29190129825525,2.0,30.0
absolute,654,92232.01318921795,-0.1930515430867672,0.036297846119850874,50.29190129825525,2.0,30.0
absolute,655,94041.38340745018,-0.21414484549313784,0.03281291667371988,50.29190129825525,2.0,30.0
absolute,656,94994.43262700051,-0.22509270533919334,0.03007404413074255,50.29190129825525,2.0,30.0
absolute,657,96262.94943134287,-0.23949523246847093,0.033263769932091236,50.29190129825525,2.0,30.0
absolute,658,95463.05407254159,-0.23043563310056925,0.029741946142166853,50.29190129825525,2.0,30.0
absolute,659,95274.39378540893,-0.22828780766576529,0.03378841234371066,50.29190129825525,2.0,30.0
absolute,660,97883.27547223264,-0.2576185567304492,0.030458571389317513,50.29190129825525,2.0,30.0
absolute,661,95715.37682228061,-0.23330160602927208,0.03362016286700964,50.29190129825525,2.0,30.0
absolute,662,93841.73428477754,-0.21183738578110933,0.03761387802660465,50.29190129825525,2.0,30.0
absolute,663,100145.30092664607,-0.28242376213893294,0.028894529677927494,50.29190129825525,2.0,30.0
absolute,664,94543.07228153652,-0.21992160007357597,0.035053540486842394,50.29190129825525,2.0,30.0
absolute,665,97292.99655946116,-0.2510512713342905,0.028585380874574184,50.29190129825525,2.0,30.0
absolute,666,57139.84331109483,-0.23852306511253119,0.043105216696858406,56.309932474020215,14.176622615610544,17.823377384389456
absolute,667,20195.052012916203,-0.28893798030912876,0.07838401291519403,55.068385014185104,25.98646327471256,6.013536725287441
absolute,668,106280.31510024735,-0.34697940573096275,0.10917101055383682,55.068385014185104,2.0,30.0
absolute,669,106494.19002271675,-0.34916210919618607,0.10621259547770023,55.068385014185104,2.0,30.0
absolute,670,119541.44967204263,-0.47464361786842346,0.12493544444441795,55.068385014185104,2.0,30.0
absolute,671,126231.60824855973,-0.5337676107883453,0.1948704496026039,55.068385014185104,2.0,30.0
absolute,672,154466.93208117186,-0.7529361248016357,0.1839984804391861,55.068385014185104,2.0,30.0
absolute,673,321095.40285310935,-1.547432541847229,0.1522616595029831,55.068385014185104,2.0,30.0
absolute,674,230652.66367000857,-1.1882435083389282,0.10451018624007702,55.068385014185104,2.0,30.0
absolute,675,232376.4069747485,-1.1963274031877518,0.11445259675383568,55.068385014185104,2.0,30.0
absolute,676,725521.4364590406,-2.4324729442596436,0.250602662563324,55.068385014185104,2.0,30.0
absolute,677,24109.927682885747,-0.4206372797489166,0.057458020746707916,54.86987514098477,25.640819100904512,6.359180899095488
absolute,678,26609.352231171193,-0.5277332663536072,0.08829478174448013,55.068385014185104,25.640819100904512,6.359180899095488
absolute,679,140597.98995903198,-0.6507951021194458,0.07297457754611969,55.068385014185104,2.0,30.0
absolute,680,163707.0925493553,-0.8355142865329981,0.18987943045794964,54.323234849211076,2.5339470776300175,29.466052922369983
absolute,681,185465.31523144964,-0.9515040774519244,0.15630499583979449,54.323234849211076,2.0,30.0
absolute,682,179127.9363295164,-0.9137556288236132,0.09782917549212773,54.323234849211076,2.0,30.0
absolute,683,187849.83098810344,-0.9653743440285325,0.06176611874252558,54.323234849211076,2.0,30.0
absolute,684,159053.83047327885,-0.7847076539571086,0.08044883298377196,54.323234849211076,2.0,30.0
absolute,685,248207.63235721388,-1.2873833775520325,0.17836187779903412,55.068385014185104,2.5339470776300175,29.466052922369983
absolute,686,213541.90567651848,-1.104555107653141,0.1679495982825756,55.068385014185104,2.0,30.0
absolute,687,172403.99791331173,-0.8722156537696719,0.17777841910719872,55.068385014185104,2.0,30.0
absolute,688,167405.36547768806,-0.8402707558125257,0.16687831096351147,55.068385014185104,2.0,30.0
absolute,689,156799.02747345294,-0.7692057341337204,0.12066231854259968,55.068385014185104,2.0,30.0
absolute,690,114303.43910441243,-0.4259955659508705,0.07918080128729343,55.068385014185104,2.0,30.0
absolute,691,143201.0693072112,-0.6983284652233124,0.08036998473107815,52.431407971172504,2.753422012289314,29.246577987710687
absolute,692,189202.4467573724,-0.9731641933321953,0.09669512882828712,52.431407971172504,2.0,30.0
absolute,693,193657.39686489993,-0.9984325468540192,0.1266871877014637,52.431407971172504,2.0,30.0
absolute,694,179748.95575228846,-0.9175132624804974,0.1487663872539997,52.431407971172504,2.0,30.0
absolute,695,152997.6648967463,-0.7425593286752701,0.13960471749305725,52.431407971172504,2.0,30.0
absolute,696,153113.22709882658,-0.7433790974318981,0.11567564681172371,52.431407971172504,2.0,30.0
absolute,697,172954.23245379416,-0.8756753082076708,0.122738612194856,52.431407971172504,2.0,30.0
absolute,698,171378.57019851863,-0.8657386104265848,0.1256221135457357,52.431407971172504,2.0,30.0
absolute,699,149058.57280069313,-0.714239719013373,0.13792419185241064,52.431407971172504,2.0,30.0
