strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,565,81339.72149321939,-0.4565781354904175,0.2320544570684433,46.23402277192895,11.244575962596713,20.755424037403287
absolute,566,120108.83703235931,-0.4797847270965576,0.23255854845046997,46.23402277192895,2.0,30.0
absolute,567,119240.87504605258,-0.4719102084636688,0.2300865352153778,46.23402277192895,2.0,30.0
absolute,568,112777.95474726574,-0.41140785813331604,0.21032769978046417,46.23402277192895,2.0,30.0
absolute,569,80612.11335129238,-0.12249594181776047,0.00564033817499876,53.300774799510116,4.019072007880333,27.980927992119668
absolute,570,65295.14356374263,-0.1116950964787975,0.03694463148713112,37.29207573526101,9.109091670103737,22.890908329896263
absolute,571,13837.197707084815,-0.13074057114621004,0.03245311121766766,48.189685104221404,27.23336276236717,4.766637237632828
absolute,572,87350.75614271549,-0.1340139942864577,0.033205873177697263,48.189685104221404,2.0,30.0
absolute,573,41760.42092094546,-0.15414121747016907,0.03835597634315491,53.37679384320907,17.92110518958648,14.07889481041352
absolute,574,93606.68681722245,-0.20911450684070587,0.03869010508060455,53.37679384320907,2.0,30.0
absolute,575,94215.79644133293,-0.21615663170814514,0.03875717148184776,53.37679384320907,2.0,30.0
absolute,576,90547.60416489273,-0.31235000491142273,0.23509769141674042,46.23402277192895,5.612566894546148,26.38743310545385
absolute,577,98927.2644801833,-0.26913732290267944,0.17121243476867676,46.23402277192895,2.0,30.0
absolute,578,99292.60878242058,-0.273139625787735,0.1583843231201172,46.23402277192895,2.0,30.0
absolute,579,100518.2063018977,-0.28645914793014526,0.17512354254722595,46.23402277192895,2.0,30.0
absolute,580,84786.10851749635,-0.12796393409371376,0.1052479138597846,48.74735872696334,2.7180959871526835,29.281904012847317
absolute,581,76100.7220877156,-0.1335377089679241,0.008902331162244082,35.264389682754654,5.8522768697739105,26.14772313022609
absolute,582,92923.53422472945,-0.3503800630569458,0.1878669112920761,48.74735872696334,5.8522768697739105,26.14772313022609
absolute,583,103057.11667993739,-0.31354229152202606,0.17591115087270737,48.74735872696334,2.0,30.0
absolute,584,102370.09670974052,-0.30628010630607605,0.18183517456054688,48.74735872696334,2.0,30.0
absolute,585,102876.3164861293,-0.3116358369588852,0.1720345839858055,48.74735872696334,2.0,30.0
absolute,586,102752.69642778543,-0.3103303909301758,0.17676280438899994,48.74735872696334,2.0,30.0
absolute,587,103201.96009144223,-0.31506718695163727,0.1788492649793625,48.74735872696334,2.0,30.0
absolute,588,103817.03143281593,-0.32151883840560913,0.17807327955961227,48.74735872696334,2.0,30.0
absolute,589,102906.81431987078,-0.3119576573371887,0.17916706949472427,48.74735872696334,2.0,30.0
absolute,590,103652.80111948124,-0.31979992985725403,0.18089807033538818,48.74735872696334,2.0,30.0
absolute,591,102944.60423461375,-0.31235629320144653,0.18396290391683578,48.74735872696334,2.0,30.0
absolute,592,102964.43988551701,-0.31256547570228577,0.18506456911563873,48.74735872696334,2.0,30.0
absolute,593,104328.19979234308,-0.32685160636901855,0.17168458551168442,48.74735872696334,2.0,30.0
absolute,594,104517.71955875591,-0.32882213592529297,0.17890023440122604,48.74735872696334,2.0,30.0
absolute,595,102868.88297692894,-0.3115573823451996,0.18464267998933792,48.74735872696334,2.0,30.0
absolute,596,102310.805634596,-0.30565108358860016,0.18567130714654922,48.74735872696334,2.0,30.0
absolute,597,99237.2969870004,-0.27253463864326477,0.17624101042747498,48.74735872696334,2.0,30.0
absolute,598,86506.08671275288,-0.14749804139137268,0.10450287628918886,51.04612098418316,2.6567892163485203,29.34321078365148
absolute,599,15961.364777429946,-0.1900770217180252,0.030081680044531822,56.54253020675865,26.794057128666427,5.205942871333573
absolute,600,18518.442892283794,-0.35141313076019287,0.18989074230194092,51.04612098418316,26.794057128666427,5.205942871333573
absolute,601,106993.02679736723,-0.35423600673675537,0.1895277053117752,51.04612098418316,2.0,30.0
absolute,602,108059.65243537854,-0.3650062382221222,0.1877690702676773,51.04612098418316,2.0,30.0
absolute,603,103961.24781116983,-0.32302603125572205,0.18146701157093048,51.04612098418316,2.0,30.0
absolute,604,104823.41260379824,-0.33199305832386017,0.1770033836364746,51.04612098418316,2.0,30.0
absolute,605,103964.61948770902,-0.3739962875843048,0.22792816162109375,46.23402277192895,3.374885203501204,28.625114796498796
absolute,606,108005.11917348637,-0.3644581735134125,0.22730883955955505,46.23402277192895,2.0,30.0
absolute,607,109147.44774985392,-0.37588128447532654,0.22734510898590088,46.23402277192895,2.0,30.0
absolute,608,107572.25797660359,-0.3600980341434479,0.227097287774086,46.23402277192895,2.0,30.0
absolute,609,108486.51182461067,-0.3692866861820221,0.22875654697418213,46.23402277192895,2.0,30.0
absolute,610,109499.07625707884,-0.3793734610080719,0.22351522743701935,46.23402277192895,2.0,30.0
absolute,611,97945.35114990297,-0.3092419356107712,0.1801215186715126,51.04612098418316,3.374885203501204,28.625114796498796
absolute,612,104825.24977145113,-0.3320120871067047,0.18333616107702255,51.04612098418316,2.0,30.0
absolute,613,105532.45005229216,-0.3393123745918274,0.18079881370067596,51.04612098418316,2.0,30.0
absolute,614,103764.7019083321,-0.32097142934799194,0.18213745951652527,51.04612098418316,2.0,30.0
absolute,615,99986.6020166332,-0.2807018458843231,0.1759887933731079,51.04612098418316,2.0,30.0
absolute,616,99348.79950669601,-0.2737538814544678,0.1875070482492447,51.04612098418316,2.0,30.0
absolute,617,100827.19394849104,-0.2897915244102478,0.16969479620456696,51.04612098418316,2.0,30.0
absolute,618,78653.40920967545,-0.23686031997203827,0.04910600930452347,44.56372085578508,7.428390348929237,24.571609651070762
absolute,619,95102.09883425603,-0.22632257640361786,0.055685315281152725,44.56372085578508,2.0,30.0
absolute,620,95498.52913071025,-0.23083902895450592,0.048118237406015396,44.56372085578508,2.0,30.0
absolute,621,82707.56802082101,-0.2848742604255676,0.1740015298128128,53.147278850917374,7.27958653807067,24.72041346192933
absolute,622,72352.86127986768,-0.30557844415307045,0.18574021011590958,22.406871204937445,10.782973613137122,21.217026386862877
absolute,623,70910.4830732675,-0.28371527791023254,0.17789523303508759,53.147278850917374,10.782973613137122,21.217026386862877
absolute,624,99365.41419922485,-0.32041287422180176,0.1738705188035965,48.74735872696334,3.257120035415438,28.74287996458456
absolute,625,103431.9279489921,-0.3174838721752167,0.17555095255374908,48.74735872696334,2.0,30.0
absolute,626,97359.10624144619,-0.29826620221138,0.17669238150119781,53.147278850917374,3.257120035415438,28.74287996458456
absolute,627,98000.4565877392,-0.25891757011413574,0.18117935955524445,53.147278850917374,2.0,30.0
absolute,628,101915.31601183274,-0.30144596099853516,0.17499645054340363,53.147278850917374,2.0,30.0
absolute,629,100222.34623736287,-0.28325873613357544,0.1714266538619995,53.147278850917374,2.0,30.0
absolute,630,99837.00006815938,-0.27907612919807434,0.17926879227161407,53.147278850917374,2.0,30.0
absolute,631,100784.77555139695,-0.28933465480804443,0.18130967020988464,53.147278850917374,2.0,30.0
absolute,632,100667.12962515293,-0.2880665361881256,0.18267306685447693,53.147278850917374,2.0,30.0
absolute,633,89639.66176218531,-0.2861505150794983,0.22849412262439728,41.810314895778596,5.239132558611079,26.76086744138892
absolute,634,89005.33727650001,-0.27844011783599854,0.18494899570941925,53.147278850917374,5.239132558611079,26.76086744138892
absolute,635,100693.70137000832,-0.2883530855178833,0.17297692596912384,53.147278850917374,2.0,30.0
absolute,636,76178.27940829558,-0.19080659374594688,0.05076947435736656,37.29207573526101,7.170458186509238,24.829541813490764
absolute,637,100998.36574890297,-0.2916331887245178,0.08239249885082245,37.29207573526101,2.0,30.0
absolute,638,88625.59416336352,-0.3469979166984558,0.18591830134391785,54.735610317245346,6.9838670234240965,25.016132976575904
absolute,639,106560.00104661264,-0.3498328626155853,0.18773019313812256,54.735610317245346,2.0,30.0
absolute,640,98543.19612059083,-0.28560784459114075,0.1726013720035553,55.068385014185104,2.566379246122308,29.43362075387769
absolute,641,101744.4696892417,-0.29962435364723206,0.17630159854888916,55.068385014185104,2.0,30.0
absolute,642,98023.53481592945,-0.301582396030426,0.16718235611915588,51.04612098418316,3.1492182942862694,28.85078170571373
absolute,643,101901.8023363157,-0.3013019859790802,0.16256554424762726,51.04612098418316,2.0,30.0
absolute,644,98605.38722567217,-0.3080081045627594,0.17213265597820282,55.068385014185104,3.1492182942862694,28.85078170571373
absolute,645,99536.22694784531,-0.27580025792121887,0.16490809619426727,55.068385014185104,2.0,30.0
absolute,646,99321.38855114192,-0.2734542787075043,0.17930744588375092,55.068385014185104,2.0,30.0
absolute,647,100028.07219228617,-0.28115206956863403,0.17105594277381897,55.068385014185104,2.0,30.0
absolute,648,72910.4153640428,-0.13920835312455893,0.04960996937006712,37.29207573526101,7.078945508264027,24.921054491735973
absolute,649,87018.6080151752,-0.12987765204161406,0.046843298245221376,37.29207573526101,2.0,30.0
absolute,650,85771.46701487283,-0.11420441791415215,0.0455584404990077,37.29207573526101,2.0,30.0
absolute,651,77299.20326918781,-0.12838273122906685,0.01730127027258277,47.72631099390626,5.314084359092598,26.685915640907403
absolute,652,78063.36895651676,-0.1390634123235941,0.04235445661470294,37.29207573526101,5.314084359092598,26.685915640907403
absolute,653,22558.148939284994,-0.24250125885009766,0.07175421714782715,56.07235152590083,24.989271643936352,7.010728356063648
absolute,654,95152.85436020703,-0.22690187394618988,0.08967141062021255,56.07235152590083,2.0,30.0
absolute,655,97131.26044917406,-0.24924488365650177,0.03646298125386238,56.07235152590083,2.0,30.0
absolute,656,101692.06830801709,-0.2990650236606598,0.017667777836322784,56.07235152590083,2.0,30.0
absolute,657,105113.69675019926,-0.3349955976009369,0.017302725464105606,56.07235152590083,2.0,30.0
absolute,658,92871.40604723388,-0.20055237412452698,0.057565029710531235,56.07235152590083,2.0,30.0
absolute,659,93412.82833934463,-0.2068636268377304,0.05907764658331871,56.07235152590083,2.0,30.0
absolute,660,45672.687701854324,-0.20094385743141174,0.07615766674280167,49.38714482392327,17.25179349454754,14.748206505452458
absolute,661,74398.6202819251,-0.12969781458377838,0.0034104816149920225,51.40709161521225,6.346540543137329,25.65345945686267
absolute,662,88278.67451697262,-0.14548683166503906,0.0036436435766518116,51.40709161521225,2.0,30.0
absolute,663,60942.138069817156,-0.16590440273284912,0.04168447107076645,42.16205280597382,11.675676011420673,20.324323988579327
absolute,664,90871.4305562317,-0.1769157350063324,0.04175616428256035,42.16205280597382,2.0,30.0
absolute,665,88532.16926415167,-0.14860008656978607,0.04248674213886261,42.16205280597382,2.0,30.0
absolute,666,78193.32707686191,-0.12372148595750332,0.030328190186992288,41.810314895778596,4.889265633024008,27.11073436697599
absolute,667,88447.57855959305,-0.24009878933429718,0.052659083157777786,50.38864248079266,4.450950738575447,27.549049261424553
absolute,668,95004.30154075801,-0.22520549595355988,0.05452496185898781,50.38864248079266,2.0,30.0
absolute,669,95289.30222683836,-0.22845768928527832,0.05078316479921341,50.38864248079266,2.0,30.0
absolute,670,96288.62959416902,-0.239784836769104,0.05488394573330879,50.38864248079266,2.0,30.0
absolute,671,95721.03780773707,-0.23336581885814667,0.0501597598195076,50.38864248079266,2.0,30.0
absolute,672,78114.94800329929,-0.3026447594165802,0.02519368566572666,55.068385014185104,9.031299335606924,22.968700664393076
absolute,673,87567.20183101634,-0.2653969004750252,0.1511293202638626,43.331719750245355,5.353332932554213,26.646667067445787
absolute,674,105233.80840803306,-0.33623554185032845,0.1476652640849352,43.331719750245355,2.0,30.0
absolute,675,95830.78062024066,-0.23460988700389862,0.16595236212015152,43.331719750245355,2.0,30.0
absolute,676,68109.88774696557,-0.20379173755645752,0.05145956948399544,50.38864248079266,10.064191141214293,21.935808858785705
absolute,677,95879.98932772943,-0.2351672649383545,0.05333051085472107,50.38864248079266,2.0,30.0
absolute,678,94646.07013109555,-0.22110378742218018,0.052310384809970856,50.38864248079266,2.0,30.0
absolute,679,69211.45586187411,-0.19746775925159454,0.07596801221370697,51.40709161521225,9.57920206376882,22.420797936231182
absolute,680,90044.15563592575,-0.2783988118171692,0.1535526067018509,54.735610317245346,4.925765330258465,27.074234669741536
absolute,681,100759.86686839466,-0.28906628489494324,0.1553088277578354,54.735610317245346,2.0,30.0
absolute,682,82330.80610731461,-0.1447643314798673,0.010729661832253138,47.72631099390626,4.002656949525453,27.997343050474548
absolute,683,88914.35550820782,-0.15327703456083933,0.010016056398550669,47.72631099390626,2.0,30.0
absolute,684,70862.94821962198,-0.14680464565753937,0.08508182317018509,50.29190129825525,7.9476484766528825,24.052351523347117
absolute,685,70887.06687095898,-0.14717411994934082,0.010349942836910486,47.72631099390626,7.9476484766528825,24.052351523347117
absolute,686,30395.84802055331,-0.14598066359758377,0.06821399461477995,56.07235152590083,21.675187284843755,10.324812715156245
absolute,687,27685.758462905505,-0.13395284116268158,0.027863815426826477,45.142527402683065,22.49098630448656,9.509013695513438
absolute,688,83308.75363259482,-0.11250753328204155,0.009092571679502726,47.72631099390626,2.815799019642806,29.184200980357193
absolute,689,77723.18821101604,-0.24713312089443207,0.09869247674942017,50.29190129825525,7.9476484766528825,24.052351523347117
absolute,690,90670.31521261636,-0.1745101362466812,0.09976296126842499,50.29190129825525,2.0,30.0
absolute,691,93175.02170508602,-0.20409607887268066,0.0997297465801239,50.29190129825525,2.0,30.0
absolute,692,72270.090353818,-0.13193823397159576,0.033237241208553314,45.142527402683065,7.131849457010077,24.868150542989923
absolute,693,91447.70831683447,-0.18377938866615295,0.033086067996919155,45.142527402683065,2.0,30.0
absolute,694,84901.66595878426,-0.21669581532478333,0.049989253282547,53.300774799510116,4.979208291368334,27.020791708631666
absolute,695,95923.13563839959,-0.23565573990345,0.0528152659535408,53.300774799510116,2.0,30.0
absolute,696,50276.67420692088,-0.2572055459022522,0.051106251776218414,52.014832700644405,16.584965296716014,15.415034703283986
absolute,697,97973.64354718779,-0.2586204707622528,0.03723611682653427,52.014832700644405,2.0,30.0
absolute,698,105080.24458833851,-0.3346500098705292,0.03399885445833206,52.014832700644405,2.0,30.0
absolute,699,50009.31426173811,-0.27792423963546753,0.08016640692949295,44.56372085578508,16.956759897073127,15.043240102926873
absolute,700,86438.12932385276,-0.21693609654903412,0.05381013825535774,53.300774799510116,4.496301126778582,27.503698873221417
absolute,701,95985.05720318327,-0.23635639250278473,0.05423372983932495,53.300774799510116,2.0,30.0
absolute,702,91767.26849619586,-0.28189221024513245,0.08232947438955307,44.56372085578508,4.496301126778582,27.503698873221417
absolute,703,99709.90630840475,-0.27769309282302856,0.07342830300331116,44.56372085578508,2.0,30.0
absolute,704,97394.0539267461,-0.252178430557251,0.07754062861204147,44.56372085578508,2.0,30.0
absolute,705,85836.41413319622,-0.20935161411762238,0.053312741219997406,53.300774799510116,4.496301126778582,27.503698873221417
absolute,706,88335.65428859027,-0.24051277339458466,0.08687210828065872,44.56372085578508,4.496301126778582,27.503698873221417
absolute,707,96243.20411970245,-0.23927250504493713,0.08779294043779373,44.56372085578508,2.0,30.0
absolute,708,93273.59601540142,-0.20524412393569946,0.06885138154029846,44.56372085578508,2.0,30.0
absolute,709,98764.16523959384,-0.2673458158969879,0.09103894233703613,44.56372085578508,2.0,30.0
absolute,710,72265.69072312361,-0.21489335596561432,0.08206545561552048,55.068385014185104,8.96251850620145,23.037481493798552
absolute,711,93682.93027433181,-0.2099984884262085,0.08020539581775665,55.068385014185104,2.0,30.0
absolute,712,74452.6277721448,-0.37595269083976746,0.18732929229736328,53.37679384320907,11.537479009235515,20.462520990764485
absolute,713,116098.42523244176,-0.44291314482688904,0.18717841804027557,53.37679384320907,2.0,30.0
absolute,714,112061.49683851056,-0.4201778173446655,0.18723131716251373,54.735610317245346,2.4303982148833336,29.569601785116667
absolute,715,113805.20522557887,-0.42125263810157776,0.18725162744522095,54.735610317245346,2.0,30.0
absolute,716,112631.78690270554,-0.4099997580051422,0.1872701793909073,54.735610317245346,2.0,30.0
absolute,717,116666.16987616941,-0.448209673166275,0.18717685341835022,54.735610317245346,2.0,30.0
absolute,718,114292.32893794792,-0.4258900284767151,0.18727274239063263,54.735610317245346,2.0,30.0
absolute,719,117531.11663339591,-0.45622947812080383,0.18721920251846313,54.735610317245346,2.0,30.0
absolute,720,110536.73431539106,-0.38961389660835266,0.1874113529920578,54.735610317245346,2.0,30.0
absolute,721,111245.44234817945,-0.3965528905391693,0.18733519315719604,54.735610317245346,2.0,30.0
absolute,722,86405.27577369206,-0.2121623307466507,0.05732015147805214,55.89078582309227,4.385606319141946,27.614393680858054
absolute,723,86584.59483301092,-0.21441325172781944,0.0989980511367321,54.735610317245346,4.385606319141946,27.614393680858054
absolute,724,86522.85616761452,-0.2136387974023819,0.044247664511203766,55.89078582309227,4.385606319141946,27.614393680858054
absolute,725,94284.83505541088,-0.21695193648338318,0.04930981248617172,55.89078582309227,2.0,30.0
absolute,726,76154.1373658187,-0.14224651455879211,0.00900905393064022,54.46232220802562,6.042965109429482,25.95703489057052
absolute,727,86681.1047257743,-0.14686452224850655,0.009706700686365366,52.431407971172504,2.580261210529461,29.41973878947054
absolute,728,88819.87446185404,-0.15212270990014076,0.009921169374138117,52.431407971172504,2.0,30.0
absolute,729,69817.74421039634,-0.15260023064911366,0.07799877598881721,51.84419346134041,8.428571428571429,23.57142857142857
absolute,730,88864.39664116368,-0.15266681369394064,0.07625441532582045,51.84419346134041,2.0,30.0
absolute,731,18751.881811052164,-0.34484106798966724,0.029827661346644163,48.74735872696334,26.696426235871172,5.303573764128828
absolute,732,32436.321852202964,-0.1487269401550293,0.023598315194249153,47.84364748499538,21.009916079833285,10.990083920166715
absolute,733,80281.23649634181,-0.15890736132860184,0.04350623534992337,48.189685104221404,5.052946038477598,26.9470539615224
absolute,734,80768.16159192253,-0.1718737930059433,0.011349041946232319,54.531248947567114,5.211347771014728,26.78865222898527
absolute,735,88507.06851618581,-0.14829221367835999,0.010192078538239002,54.531248947567114,2.0,30.0
absolute,736,82954.09939530761,-0.3132235258817673,0.16584180667996407,51.84419346134041,7.844911888575017,24.155088111424984
absolute,737,102513.13383574443,-0.3237605094909668,0.20811466872692108,53.37679384320907,2.437885823391046,29.562114176608954
absolute,738,102762.89005401803,-0.3104380965232849,0.20813685655593872,53.37679384320907,2.0,30.0
absolute,739,101386.5233708781,-0.3114873468875885,0.20813274383544922,54.735610317245346,2.4303982148833336,29.569601785116667
absolute,740,63120.30428122417,-0.3619426190853119,0.045130398124456406,53.37679384320907,14.426744642259523,17.57325535774048
absolute,741,103513.46490051427,-0.31833943724632263,0.045345813035964966,53.37679384320907,2.0,30.0
absolute,742,59884.89861529928,-0.3048132061958313,0.20815804600715637,54.735610317245346,14.426744642259523,17.57325535774048
absolute,743,104673.16312798903,-0.33043569326400757,0.20812086760997772,54.735610317245346,2.0,30.0
absolute,744,92612.93605892126,-0.2444765865802765,0.19272416830062866,50.29190129825525,3.269631148282885,28.730368851717117
absolute,745,72833.85702849232,-0.17658987641334534,0.009552029892802238,54.46232220802562,7.9476484766528825,24.052351523347117
absolute,746,90854.88096554951,-0.17671798169612885,0.00923227984458208,54.46232220802562,2.0,30.0
absolute,747,90309.8210087365,-0.17018477618694305,0.009289042092859745,54.46232220802562,2.0,30.0
absolute,748,87588.86422869543,-0.18315736949443817,0.02813640423119068,52.75478326888512,3.2494517517936043,28.750548248206396
absolute,749,90340.78170398783,-0.1705569326877594,0.029164614155888557,52.75478326888512,2.0,30.0
absolute,750,89955.91068074391,-0.16592158377170563,0.02734791301190853,52.75478326888512,2.0,30.0
absolute,751,90199.18319050841,-0.16885383427143097,0.027194365859031677,52.75478326888512,2.0,30.0
absolute,752,86020.98264990104,-0.2017122209072113,0.053047679364681244,50.38864248079266,4.2425417882659,27.7574582117341
absolute,753,84093.13267966542,-0.17710255086421967,0.026129920035600662,52.75478326888512,4.2425417882659,27.7574582117341
absolute,754,90478.16805155098,-0.1722068190574646,0.026041526347398758,52.75478326888512,2.0,30.0
absolute,755,91297.65216698968,-0.18199634552001953,0.0279396902769804,52.75478326888512,2.0,30.0
absolute,756,90013.56758304193,-0.1666172593832016,0.026063863188028336,52.75478326888512,2.0,30.0
absolute,757,91220.4178385271,-0.18107746541500092,0.022489843890070915,52.75478326888512,2.0,30.0
absolute,758,89817.4559609473,-0.16424919664859772,0.026917070150375366,52.75478326888512,2.0,30.0
absolute,759,90249.04743679424,-0.16945388913154602,0.027920810505747795,52.75478326888512,2.0,30.0
absolute,760,85879.71406484114,-0.1857551783323288,0.03891265019774437,52.51305687955973,3.8778382310786776,28.122161768921323
absolute,761,85455.18412598816,-0.17698222398757935,0.025533074513077736,54.735610317245346,3.7898296727359235,28.210170327264077
absolute,762,85164.22937250017,-0.17327924072742462,0.03085372969508171,52.51305687955973,3.7898296727359235,28.210170327264077
absolute,763,91261.78546628325,-0.18156972527503967,0.027313990518450737,52.51305687955973,2.0,30.0
absolute,764,84276.30890118767,-0.16189995408058167,0.02830713801085949,54.735610317245346,3.7898296727359235,28.210170327264077
absolute,765,89937.00850550004,-0.16569341719150543,0.02843473106622696,54.735610317245346,2.0,30.0
absolute,766,62486.79162482298,-0.17896811850368977,0.10488216113299131,21.801409486351815,11.409771665969581,20.59022833403042
absolute,767,61466.224601528294,-0.16108889877796173,0.026806332170963287,54.735610317245346,11.409771665969581,20.59022833403042
absolute,768,68606.44534229067,-0.1678042709827423,0.021484341472387314,53.37679384320907,9.159616407138945,22.840383592861055
absolute,769,68771.49293643895,-0.17041310667991638,0.02675422839820385,54.735610317245346,9.159616407138945,22.840383592861055
absolute,770,89568.54635075742,-0.16123613715171814,0.031171167269349098,54.735610317245346,2.0,30.0
absolute,771,76204.8146788367,-0.17451095581054688,0.07886478304862976,50.29190129825525,6.786205283202032,25.213794716797967
absolute,772,59895.17946316684,-0.2756858170032501,0.03095116652548313,53.37679384320907,13.945821690340978,18.054178309659022
absolute,773,54183.03025610426,-0.16686436533927917,0.08293645828962326,50.29190129825525,13.945821690340978,18.054178309659022
absolute,774,76146.31855626765,-0.1736772060394287,0.027974091470241547,54.735610317245346,6.786205283202032,25.213794716797967
absolute,775,75699.99965640527,-0.16729462146759033,0.07550086081027985,50.29190129825525,6.786205283202032,25.213794716797967
absolute,776,69629.46159396567,-0.15441083908081055,0.022967918310314417,54.531248947567114,8.531308016649295,23.468691983350705
absolute,777,73686.18005397123,-0.16541855782270432,0.01953185023739934,53.37679384320907,7.414513673691682,24.585486326308317
absolute,778,59324.288848320924,-0.2946012616157532,0.08695538341999054,54.735610317245346,14.426744642259523,17.57325535774048
absolute,779,102315.85933939299,-0.3057047128677368,0.08690063655376434,54.735610317245346,2.0,30.0
absolute,780,101615.05926563096,-0.2982425093650818,0.086916983127594,54.735610317245346,2.0,30.0
absolute,781,102312.03990067044,-0.30566418170928955,0.08690837770700455,54.735610317245346,2.0,30.0
absolute,782,102373.20737386966,-0.30631309747695923,0.08694340288639069,54.735610317245346,2.0,30.0
absolute,783,103812.92514121617,-0.32147589325904846,0.08690588921308517,54.735610317245346,2.0,30.0
absolute,784,101455.00014925511,-0.29653096199035645,0.0869540125131607,54.735610317245346,2.0,30.0
absolute,785,101495.45513543744,-0.29696381092071533,0.08696611225605011,54.735610317245346,2.0,30.0
absolute,786,100849.2420012661,-0.3042167127132416,0.08695423603057861,56.07235152590083,2.3894729991294645,29.610527000870537
absolute,787,58160.49216588351,-0.27334171533584595,0.03108314611017704,54.86987514098477,14.430816836629516,17.569183163370482
absolute,788,100848.88320193402,-0.2900250554084778,0.03153083100914955,54.86987514098477,2.0,30.0
absolute,789,104658.62015806123,-0.33028483390808105,0.030118314549326897,54.86987514098477,2.0,30.0
absolute,790,101533.14481027654,-0.2973669171333313,0.030779477208852768,54.86987514098477,2.0,30.0
absolute,791,100411.37206518879,-0.28530457615852356,0.03160100802779198,54.86987514098477,2.0,30.0
absolute,792,101669.85445289101,-0.2988278269767761,0.03095722384750843,54.86987514098477,2.0,30.0
absolute,793,104617.22599109361,-0.3298553228378296,0.030301716178655624,54.86987514098477,2.0,30.0
absolute,794,100525.12917123605,-0.286533921957016,0.031158285215497017,54.86987514098477,2.0,30.0
absolute,795,103032.18232240924,-0.31327956914901733,0.030587676912546158,54.86987514098477,2.0,30.0
absolute,796,99558.94476182332,-0.27604803442955017,0.031063226982951164,54.86987514098477,2.0,30.0
absolute,797,104372.36739115728,-0.3273111581802368,0.030196785926818848,54.86987514098477,2.0,30.0
absolute,798,54187.2829758823,-0.19651497155427933,0.06397904269397259,56.07235152590083,14.430816836629516,17.569183163370482
absolute,799,92422.96258787047,-0.19529703631997108,0.0637112446129322,56.07235152590083,2.0,30.0
absolute,800,54230.908511465204,-0.1918446570634842,0.021145276725292206,52.014832700644405,14.34087417828519,17.65912582171481
absolute,801,84021.6204731816,-0.15622994303703308,0.04568714648485184,53.300774799510116,3.727822439573158,28.27217756042684
absolute,802,88822.62671595401,-0.15215635299682617,0.04198421537876129,53.300774799510116,2.0,30.0
absolute,803,85105.79931490832,-0.18856000900268555,0.0764509066939354,53.37679384320907,4.203165902676956,27.796834097323043
absolute,804,82391.70351551613,-0.15337082743644714,0.04696626588702202,53.300774799510116,4.203165902676956,27.796834097323043
absolute,805,83356.2287560684,-0.14759745448827744,0.029262936674058437,52.014832700644405,3.727822439573158,28.27217756042684
absolute,806,89146.07865369153,-0.15610293298959732,0.033810279332101345,52.014832700644405,2.0,30.0
absolute,807,92531.2886051235,-0.21390984952449799,0.06774989515542984,53.37679384320907,2.4753434631037976,29.524656536896202
absolute,808,89772.62161682776,-0.16370709240436554,0.06916063278913498,53.37679384320907,2.0,30.0
absolute,809,87509.08195558483,-0.15332114323973656,0.033640310168266296,52.014832700644405,2.4753434631037976,29.524656536896202
absolute,810,88919.3342804373,-0.15333782881498337,0.027010289020836353,52.014832700644405,2.0,30.0
absolute,811,56652.45756696468,-0.1675899773836136,0.0783049464225769,54.86987514098477,13.135602159512919,18.86439784048708
absolute,812,89385.16696386736,-0.15901096165180206,0.07347583770751953,54.86987514098477,2.0,30.0
absolute,813,90497.72921425462,-0.1724415272474289,0.07855071127414703,54.86987514098477,2.0,30.0
absolute,814,90337.79736224363,-0.1705210655927658,0.07434865087270737,54.86987514098477,2.0,30.0
absolute,815,63595.669774752605,-0.18456239998340607,0.04784074425697327,55.068385014185104,11.152078204476043,20.84792179552396
absolute,816,65249.13221023575,-0.23095956444740295,0.0871155858039856,21.801409486351815,11.504850150809512,20.49514984919049
absolute,817,65783.46964658782,-0.21894367039203644,0.032900575548410416,53.67613053410767,11.107063156501672,20.892936843498326
absolute,818,95130.86646152251,-0.22665095329284668,0.020227089524269104,53.67613053410767,2.0,30.0
absolute,819,92268.28557505166,-0.19347845017910004,0.020329279825091362,53.67613053410767,2.0,30.0
absolute,820,94076.72686427817,-0.21455281972885132,0.02667578123509884,53.67613053410767,2.0,30.0
absolute,821,58111.145716918974,-0.17376042902469635,0.08481214195489883,54.86987514098477,12.759540035371995,19.240459964628005
absolute,822,90507.65236765651,-0.17256057262420654,0.07906053215265274,54.86987514098477,2.0,30.0
absolute,823,91606.87055497186,-0.18566744029521942,0.08451481908559799,54.86987514098477,2.0,30.0
absolute,824,20472.238943288205,-0.20527291297912598,0.02527337335050106,56.713813254359685,25.415597664449688,6.584402335550312
absolute,825,91174.38890231097,-0.18052947521209717,0.022251000627875328,56.713813254359685,2.0,30.0
absolute,826,42578.8569634484,-0.21295011043548584,0.04335149750113487,53.37679384320907,18.40202814150502,13.59797185849498
absolute,827,96711.67458790401,-0.24454458057880402,0.03299679234623909,53.37679384320907,2.0,30.0
absolute,828,86785.93860006564,-0.15822982788085938,0.03432964999228716,53.67613053410767,2.8514055872447233,29.148594412755276
absolute,829,89078.79351488354,-0.1552831381559372,0.036398572847247124,53.67613053410767,2.0,30.0
absolute,830,90667.14484125911,-0.1744721718132496,0.031070501543581486,53.67613053410767,2.0,30.0
