strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,526,71290.34893550524,0.01146697998046875,0.016197835560888052,51.04612098418316,4.005177638275212,27.994822361724786
absolute,527,73137.13550949129,0.006102561950683594,0.011588316410779953,54.531248947567114,3.4215180982787996,28.5784819017212
absolute,528,73103.15980343243,0.0066070556640625,0.013304249849170446,51.04612098418316,3.4215180982787996,28.5784819017212
absolute,529,52513.87514370227,-0.009185791015625,0.008372275158762932,56.54253020675865,11.767016166211723,20.232983833788275
absolute,530,30326.015352860286,0.001445770263671875,0.023794928565621376,54.735610317245346,20.200765233058366,11.799234766941634
absolute,531,63813.55869381156,-0.021314620971679688,0.020824771374464035,47.84364748499538,7.686510156037888,24.313489843962113
absolute,532,70903.30977432853,-0.016897201538085938,0.009424632415175438,57.21212195970318,4.875120869410332,27.12487913058967
absolute,533,46489.31602830731,-0.01575183868408203,0.016322419978678226,48.189685104221404,14.1962041843755,17.8037958156245
absolute,534,46487.9772459399,-0.012904167175292969,0.01639365963637829,48.74735872696334,14.149961109386894,17.850038890613106
absolute,535,78068.18355756396,-0.012032508850097656,0.012475593015551567,48.74735872696334,2.0,30.0
absolute,536,76561.97492076382,-0.014914194742838541,0.017558942238489788,51.04612098418316,2.6567892163485203,29.34321078365148
absolute,537,73769.0292677851,-0.013360977172851562,0.011795915352801481,45.142527402683065,3.686741023285742,28.31325897671426
absolute,538,64710.90663839493,-0.015985488891601562,0.013423562981188297,56.07235152590083,7.223299409799158,24.776700590200843
absolute,539,58527.59212102577,-0.0063419342041015625,0.012345142662525177,50.57996843609272,9.390858744874196,22.609141255125806
absolute,540,68942.52626816892,-0.013027191162109375,0.015884639074405033,48.74735872696334,5.531062987297629,26.46893701270237
absolute,541,48554.6869419403,-0.009985923767089844,0.01161001157015562,52.51305687955973,13.306226664562535,18.693773335437463
absolute,542,48574.86402057464,-0.01043701171875,0.023199960589408875,48.74735872696334,13.306226664562535,18.693773335437463
absolute,543,76949.9304307781,-0.020401954650878906,0.013729126658290625,51.04612098418316,2.6567892163485203,29.34321078365148
absolute,544,75901.04705881399,-0.00550079345703125,0.017898102290928364,48.74735872696334,2.6567892163485203,29.34321078365148
absolute,545,48450.82039402353,-0.007660865783691406,0.012660387437790632,52.51305687955973,13.306226664562535,18.693773335437463
absolute,546,48326.74736589807,-0.01503753662109375,0.015515238046646118,51.04612098418316,13.48035169815272,18.51964830184728
absolute,547,78225.99096530142,-0.014225006103515625,0.014410500414669514,51.04612098418316,2.0,30.0
absolute,548,77275.79512074456,-0.024990081787109375,0.015127638354897499,48.74735872696334,2.6567892163485203,29.34321078365148
absolute,549,72501.09100786308,0.008183479309082031,0.008038174826651812,53.300774799510116,3.615704639145747,28.384295360854253
absolute,550,12754.105000803584,0.002292633056640625,0.0014207721687853336,47.12401133336427,27.0337654727534,4.966234527246598
absolute,551,13730.513016274379,-0.0027036666870117188,0.012116769794374704,45.83452257702415,26.67811505532495,5.321884944675048
absolute,552,59234.74497175373,0.0002346038818359375,0.010364178568124771,55.068385014185104,8.978662689130106,23.021337310869896
absolute,553,64626.013873593765,-0.008744239807128906,0.012946105562150478,56.07235152590083,7.090221988127736,24.909778011872262
absolute,554,73423.40624325129,0.00994110107421875,0.010219096206128597,51.84419346134041,3.2080451613029766,28.791954838697023
absolute,555,76417.85153890065,0.011165618896484375,0.00961026269942522,51.84419346134041,2.0,30.0
absolute,556,66726.99181913046,-0.04736137390136719,0.027858978137373924,52.75478326888512,7.179119676777826,24.820880323222173
absolute,557,65635.25598849596,0.0056610107421875,0.01943722553551197,54.86987514098477,6.36332065713502,25.63667934286498
absolute,558,16554.427945186813,-0.008319854736328125,0.021449565887451172,53.67613053410767,25.616682892514852,6.383317107485148
absolute,559,77834.56451539288,-0.008778572082519531,0.023559127002954483,53.67613053410767,2.0,30.0
absolute,560,77917.94885600523,-0.00994110107421875,0.02124621719121933,53.67613053410767,2.0,30.0
absolute,561,74960.12806365026,0.00058746337890625,0.01583754178136587,50.674571392524335,2.8575883261666672,29.142411673833333
absolute,562,75388.67487081756,-0.011760711669921875,0.016956156119704247,54.253065871764775,3.022426994068697,28.977573005931305
absolute,563,78350.5252941454,-0.04620647430419922,0.03459208644926548,53.67613053410767,2.8244194602249064,29.175580539775094
absolute,564,77245.22449285594,-0.030780792236328125,0.01777813397347927,54.253065871764775,2.8244194602249064,29.175580539775094
absolute,565,77183.23482888646,-0.029909133911132812,0.01979609578847885,53.67613053410767,2.8244194602249064,29.175580539775094
absolute,566,74224.78107555109,-0.028850555419921875,0.02675054781138897,52.431407971172504,3.9153583481518854,28.084641651848116
absolute,567,79598.09026878729,-0.03310394287109375,0.023441463708877563,52.431407971172504,2.0,30.0
absolute,568,36204.900280721675,-0.04022216796875,0.029088810086250305,56.07235152590083,18.443778006552265,13.556221993447735
absolute,569,39654.266627527424,-0.0059680938720703125,0.021192941814661026,50.674571392524335,16.67632725647823,15.323672743521769
absolute,570,75138.98394127842,-0.014781951904296875,0.023659029975533485,54.86987514098477,3.198658213845838,28.80134178615416
absolute,571,29626.394619035713,0.0017337799072265625,0.023354962468147278,56.309932474020215,20.469915266071478,11.530084733928522
absolute,572,36155.92998761992,0.006832122802734375,0.007724440656602383,54.323234849211076,17.862501575060257,14.137498424939743
absolute,573,18953.25617532946,-0.010881423950195312,0.006862951908260584,54.46232220802562,24.708926996368316,7.291073003631684
absolute,574,37162.36547013985,-0.08538055419921875,0.06714316457509995,53.300774799510116,18.652150168153998,13.347849831846002
absolute,575,28674.53364781377,-0.0070285797119140625,0.014862106181681156,55.51861062801842,20.93006386828584,11.069936131714162
absolute,576,73387.49836453536,-0.009508132934570312,0.006650005932897329,56.36854213722456,3.733045866661789,28.26695413333821
absolute,577,70262.66690502112,0.0008220672607421875,0.009277180768549442,57.21212195970318,4.677927430346841,27.32207256965316
absolute,578,73671.71338131599,-0.0066738128662109375,0.01675107516348362,54.531248947567114,3.549400056880379,28.45059994311962
absolute,579,69616.49986629286,-0.017873764038085938,0.009312563575804234,56.07235152590083,5.391348691146882,26.60865130885312
absolute,580,64886.07318450431,-0.0066089630126953125,0.008675816468894482,57.21212195970318,6.940748748027261,25.05925125197274
absolute,581,75974.42688162206,-0.02538299560546875,0.014618312008678913,53.147278850917374,3.161383745367374,28.838616254632626
absolute,582,74992.66672481349,-0.015460968017578125,0.014990841038525105,54.531248947567114,3.2727142874202326,28.727285712579768
absolute,583,75323.93716143923,-0.020246505737304688,0.013793070800602436,53.147278850917374,3.2727142874202326,28.727285712579768
absolute,584,75158.82092539992,-0.019330978393554688,0.009974267333745956,56.36854213722456,3.3115059939465947,28.688494006053403
absolute,585,73723.80652939735,-0.01566314697265625,0.009865380823612213,50.19442890773481,3.7640323512827853,28.235967648717214
absolute,586,72871.8175692099,-0.019129435221354168,0.01817770426472028,48.74735872696334,4.179302671865397,27.820697328134603
absolute,587,66322.84089854606,-0.05094337463378906,0.030877472832798958,56.309932474020215,7.4107119501568866,24.589288049843113
absolute,588,60553.90338713858,-0.02498626708984375,0.014147171750664711,54.531248947567114,9.00635508202587,22.99364491797413
absolute,589,75705.5640689861,-0.0313720703125,0.022700922563672066,51.04612098418316,3.4215180982787996,28.5784819017212
absolute,590,77303.5211747515,-0.02329254150390625,0.014524072408676147,53.147278850917374,2.600330819066918,29.39966918093308
absolute,591,77311.08145501972,-0.0468292236328125,0.024358084425330162,52.51305687955973,3.2279873481315713,28.77201265186843
absolute,592,37030.562707113364,-0.0733346939086914,0.09860711172223091,54.253065871764775,18.55110454407625,13.44889545592375
absolute,593,39365.57902433212,-0.033905029296875,0.019288629293441772,51.04612098418316,17.17431338508611,14.825686614913892
absolute,594,21927.211480503043,-0.031202316284179688,0.028923606500029564,53.37679384320907,23.72129013887283,8.278709861127169
absolute,595,79338.9836141909,-0.02956390380859375,0.02099519781768322,53.37679384320907,2.0,30.0
absolute,596,27025.362948996593,-0.022686004638671875,0.011383173055946827,54.46232220802562,21.71611250059762,10.283887499402379
absolute,597,69204.34942027567,-0.017480850219726562,0.012238318100571632,55.068385014185104,5.539305795547417,26.460694204452583
absolute,598,36316.01944944773,-0.022375106811523438,0.018078012391924858,53.37679384320907,18.176806705050204,13.823193294949796
absolute,599,25302.829674905293,-0.019636154174804688,0.017341693863272667,52.51305687955973,22.344498979882694,9.655501020117306
absolute,600,27807.738983353403,-0.029407501220703125,0.023492036387324333,53.37679384320907,21.483702550116025,10.516297449883975
absolute,601,38488.74207928235,-0.01987457275390625,0.013128622435033321,55.068385014185104,17.316010275283535,14.683989724716465
absolute,602,64217.340215127246,-0.021839141845703125,0.015924571081995964,51.04612098418316,7.544483433822628,24.455516566177373
absolute,603,78422.84356962462,-0.016953786214192707,0.01271536232282718,51.04612098418316,2.0,30.0
absolute,604,76901.13341272835,-0.019588470458984375,0.011793105397373438,50.57996843609272,2.6534173228429796,29.34658267715702
absolute,605,76900.48085467816,-0.022546768188476562,0.016934731975197792,53.147278850917374,2.7335172613784726,29.266482738621526
absolute,606,72102.85526703444,-0.026494979858398438,0.013826296664774418,56.77031870215713,4.658983636333196,27.341016363666803
absolute,607,78882.30881386092,-0.023296356201171875,0.013317972421646118,56.77031870215713,2.0,30.0
absolute,608,72705.33309076064,-0.029636383056640625,0.02067355439066887,51.04612098418316,4.510179825474629,27.48982017452537
absolute,609,63839.29382124684,-0.015428543090820312,0.012244995683431625,55.068385014185104,7.544483433822628,24.455516566177373
absolute,610,64586.051338433805,-0.028055191040039062,0.01649685576558113,51.04612098418316,7.544483433822628,24.455516566177373
absolute,611,24086.845126875767,-0.019807815551757812,0.01197164785116911,50.29190129825525,22.809968972070955,9.190031027929045
absolute,612,24639.112052837565,-0.026981353759765625,0.017279276624321938,53.147278850917374,22.661165161212388,9.338834838787612
absolute,613,22614.87488055785,-0.04538726806640625,0.022885389626026154,53.37679384320907,23.572486328014264,8.427513671985736
absolute,614,76672.39449933276,-0.025938034057617188,0.013560923747718334,50.29190129825525,2.9113211668018755,29.088678833198124
absolute,615,24072.927791813087,-0.0191802978515625,0.01280149631202221,51.04612098418316,22.809968972070955,9.190031027929045
absolute,616,75767.3506966706,-0.026813507080078125,0.015495246276259422,55.51861062801842,3.2778541839529316,28.722145816047068
absolute,617,74319.54475831357,-0.023210525512695312,0.011624903418123722,56.36854213722456,3.733045866661789,28.26695413333821
absolute,618,76090.67017609703,-0.0222015380859375,0.01173213217407465,52.75478326888512,3.032502533811268,28.967497466188732
absolute,619,72166.99432018798,-0.021121978759765625,0.013389392755925655,52.75478326888512,4.498903503587201,27.5010964964128
absolute,620,78963.5556676644,-0.0244140625,0.01961098611354828,52.75478326888512,2.0,30.0
absolute,621,33910.71379887623,-0.03320503234863281,0.02786732092499733,54.86987514098477,19.220463514277878,12.779536485722122
absolute,622,28854.12725503382,-0.025989532470703125,0.01303615141659975,54.531248947567114,21.053574806067893,10.946425193932107
absolute,623,74489.68208728901,-0.024204254150390625,0.01339007169008255,55.51861062801842,3.6942541601354275,28.30574583986457
absolute,624,72170.6278012595,-0.03491973876953125,0.019192194566130638,45.561759328850215,4.844814656905202,27.1551853430948
absolute,625,76779.74110774652,-0.021483421325683594,0.015930479392409325,48.189685104221404,2.75083593582034,29.24916406417966
absolute,626,72053.61278144558,-0.022258758544921875,0.011843268759548664,55.89078582309227,4.570844185320052,27.429155814679948
absolute,627,74216.3189704628,-0.03347015380859375,0.0209680013358593,51.04612098418316,4.037787471154271,27.96221252884573
absolute,628,73609.42599450045,-0.024555206298828125,0.012885361909866333,55.89078582309227,4.037787471154271,27.96221252884573
absolute,629,19980.75812439078,-0.02642822265625,0.015813160687685013,52.014832700644405,24.422937717156636,7.5770622828433645
absolute,630,27054.895777764665,-0.025522232055664062,0.01576831564307213,50.57996843609272,21.731732923159388,10.268267076840612
absolute,631,74576.00661500951,-0.020677566528320312,0.019250450655817986,56.07235152590083,3.569252311373745,28.430747688626255
absolute,632,75537.06374424926,-0.021900177001953125,0.014085665345191956,55.89078582309227,3.2352759582790123,28.76472404172099
absolute,633,69617.63860703756,-0.024263381958007812,0.015995007008314133,56.309932474020215,5.5470495125928005,26.4529504874072
absolute,634,66674.57293921946,-0.020811080932617188,0.011618346907198429,54.323234849211076,6.5846559041048796,25.415344095895122
absolute,635,76599.06710487259,-0.029623031616210938,0.016315393149852753,55.89078582309227,3.037606391512079,28.962393608487922
absolute,636,73917.57338521193,-0.02909088134765625,0.016408346593379974,51.04612098418316,4.037787471154271,27.96221252884573
absolute,637,64578.66950142504,-0.02972412109375,0.018609965220093727,56.309932474020215,7.5848369837470715,24.41516301625293
absolute,638,64856.1894045884,-0.03437995910644531,0.01938788965344429,51.04612098418316,7.5848369837470715,24.41516301625293
absolute,639,79013.78751247891,-0.025104522705078125,0.017188983038067818,51.04612098418316,2.0,30.0
absolute,640,77972.96898376268,-0.040653228759765625,0.021718734875321388,48.189685104221404,2.816124537131931,29.18387546286807
absolute,641,73428.02976564766,-0.030233383178710938,0.020025258883833885,56.07235152590083,4.252190406194121,27.74780959380588
absolute,642,79260.83140316118,-0.028493881225585938,0.02049802429974079,56.07235152590083,2.0,30.0
absolute,643,74190.31180743435,-0.041446685791015625,0.022475602105259895,48.189685104221404,4.252190406194121,27.74780959380588
absolute,644,75766.1203584127,-0.025186538696289062,0.015025995671749115,52.51305687955973,3.235249078668092,28.76475092133191
absolute,645,74014.14642543954,-0.021886825561523438,0.011980276554822922,53.67613053410767,3.814860516293838,28.185139483706163
absolute,646,77121.73901573548,-0.026330947875976562,0.013936728239059448,51.04612098418316,2.751431299978431,29.24856870002157
absolute,647,26598.893628269874,-0.03679656982421875,0.02544593997299671,53.67613053410767,22.009088121861442,9.990911878138558
absolute,648,39334.09443512972,-0.042308807373046875,0.023285530507564545,56.309932474020215,17.300389852721768,14.699610147278232
absolute,649,80394.90287838934,-0.043918609619140625,0.02387159690260887,56.309932474020215,2.0,30.0
absolute,650,79546.92798933054,-0.032405853271484375,0.02125377394258976,56.309932474020215,2.0,30.0
absolute,651,38755.673429609764,-0.026224136352539062,0.015938125550746918,53.67613053410767,17.300389852721768,14.699610147278232
absolute,652,79905.61534181095,-0.03729057312011719,0.023846618831157684,53.67613053410767,2.0,30.0
absolute,653,79018.36824750884,-0.025167465209960938,0.017048880457878113,53.67613053410767,2.0,30.0
absolute,654,35652.78016462034,-0.040355682373046875,0.022092262282967567,50.57996843609272,18.652150168153998,13.347849831846002
absolute,655,79567.61259990411,-0.032688140869140625,0.024465786293148994,50.57996843609272,2.0,30.0
absolute,656,31906.673443241933,-0.02944183349609375,0.01804198883473873,54.735610317245346,19.933953970282055,12.066046029717945
absolute,657,20845.347145242875,-0.0261993408203125,0.016087953001260757,56.07235152590083,24.093403436864754,7.9065965631352455
absolute,658,68199.40791635784,-0.027347564697265625,0.015593905933201313,50.57996843609272,6.159449466582702,25.8405505334173
absolute,659,69074.32035289878,-0.025981903076171875,0.013985583558678627,53.67613053410767,5.795007311011144,26.204992688988856
absolute,660,79066.96814857033,-0.025835037231445312,0.014997470192611217,53.67613053410767,2.0,30.0
absolute,661,77312.80514207645,-0.026540756225585938,0.0173862986266613,56.07235152590083,2.684634569083759,29.31536543091624
absolute,662,78757.13629161612,-0.021572113037109375,0.01604291796684265,56.07235152590083,2.0,30.0
absolute,663,70922.30086859797,-0.022319793701171875,0.021831346675753593,45.561759328850215,5.003026342014461,26.99697365798554
absolute,664,34973.8134992405,-0.036041259765625,0.021816939115524292,54.86987514098477,18.854210626925738,13.145789373074262
absolute,665,33762.820871932556,-0.019802093505859375,0.01263655535876751,50.57996843609272,19.118154950639248,12.881845049360752
absolute,666,79527.50612340213,-0.03214073181152344,0.017549986019730568,50.57996843609272,2.0,30.0
absolute,667,72197.40789446872,-0.029687881469726562,0.017922457307577133,50.57996843609272,4.703520630864464,27.296479369135536
absolute,668,27024.015947480926,-0.03383445739746094,0.02310202643275261,54.86987514098477,21.821675581503712,10.178324418496288
absolute,669,37732.82025191702,-0.024244308471679688,0.015356235206127167,56.07235152590083,17.662226114921012,14.337773885078988
absolute,670,19857.603671440447,-0.03426551818847656,0.01822376810014248,53.37679384320907,24.52380165174809,7.476198348251909
absolute,671,20598.811517097474,-0.02237701416015625,0.015401489101350307,53.67613053410767,24.15935949617653,7.840640503823469
absolute,672,75844.80945716036,-0.020900726318359375,0.012440618127584457,50.57996843609272,3.091486680146679,28.90851331985332
absolute,673,36250.774629706844,-0.031589508056640625,0.02231411635875702,55.26351871874204,18.318249331136307,13.681750668863693
absolute,674,29148.885063114776,-0.03387451171875,0.01932354085147381,50.57996843609272,21.02176996200077,10.978230037999229
absolute,675,75151.52124570849,-0.020750045776367188,0.014498237520456314,52.431407971172504,3.351760315432232,28.64823968456777
absolute,676,73618.18345548956,-0.021774927775065105,0.01683013824125131,45.561759328850215,3.9627567549492255,28.037243245050774
absolute,677,79396.28841540674,-0.030347824096679688,0.021814392879605293,45.561759328850215,2.0,30.0
absolute,678,78881.75451518473,-0.023288726806640625,0.021779783070087433,45.561759328850215,2.0,30.0
absolute,679,72694.9387487,-0.021932601928710938,0.011492717079818249,53.67613053410767,4.318391772930702,27.681608227069297
absolute,680,57211.01400531747,-0.03536224365234375,0.02377011626958847,56.07235152590083,10.482345425020876,21.517654574979126
absolute,681,59686.984648198144,-0.027639389038085938,0.014988354407250881,50.57996843609272,9.390858744874196,22.609141255125806
absolute,682,75160.67568581422,-0.0182342529296875,0.01208939217031002,51.67118189854412,3.281803802128053,28.718196197871947
absolute,683,36581.17744369981,-0.033809661865234375,0.0212794691324234,53.37679384320907,18.221751953270665,13.778248046729335
absolute,684,35717.38875178899,-0.022966384887695312,0.01296134851872921,53.67613053410767,18.41206907525204,13.587930924747958
absolute,685,77418.70154550119,-0.02349853515625,0.015323012135922909,54.323234849211076,2.562111722338492,29.437888277661507
absolute,686,77441.14545628977,-0.023813247680664062,0.01487099751830101,53.67613053410767,2.562111722338492,29.437888277661507
absolute,687,79814.56528750219,-0.036052703857421875,0.019855467602610588,53.67613053410767,2.0,30.0
absolute,688,36535.27787738194,-0.050823211669921875,0.033569175750017166,56.07235152590083,18.452994291005908,13.547005708994092
absolute,689,77159.94044511546,-0.027564048767089844,0.01796450139954686,53.37679384320907,2.7701593379119305,29.22984066208807
absolute,690,40638.249536111245,-0.022470474243164062,0.011290919035673141,54.253065871764775,16.532967904612484,15.467032095387516
absolute,691,40772.31456782724,-0.02892303466796875,0.038714151829481125,56.07235152590083,16.57389312036635,15.42610687963365
absolute,692,80169.95253391343,-0.04087638854980469,0.03790685907006264,56.07235152590083,2.0,30.0
absolute,693,29319.255925426816,-0.02785778045654297,0.017489326186478138,52.431407971172504,20.896241286584818,11.103758713415182
absolute,694,70988.46728723955,-0.023426055908203125,0.015207461081445217,54.323234849211076,5.005358717917403,26.994641282082597
absolute,695,37752.161753129985,-0.042255401611328125,0.0369107685983181,56.07235152590083,17.890882568667415,14.109117431332585
absolute,696,29201.030888617035,-0.02347087860107422,0.01468630786985159,52.431407971172504,20.896241286584818,11.103758713415182
absolute,697,72962.94595907019,-0.024341583251953125,0.013068145141005516,55.51861062801842,4.2779137001318395,27.72208629986816
absolute,698,73281.13071790083,-0.029066085815429688,0.01783805899322033,52.431407971172504,4.2779137001318395,27.72208629986816
absolute,699,71449.6316603797,-0.03045654296875,0.018663227558135986,54.323234849211076,5.005358717917403,26.994641282082597
absolute,700,37397.641692182115,-0.02499675750732422,0.015839923173189163,50.29190129825525,17.799432615878338,14.200567384121662
absolute,701,36149.39497505991,-0.03199005126953125,0.01679610088467598,53.67613053410767,18.36154433821683,13.63845566178317
absolute,702,78817.06691041042,-0.022397994995117188,0.01532081002369523,53.67613053410767,2.0,30.0
absolute,703,79036.27730540186,-0.02541351318359375,0.016912104561924934,53.67613053410767,2.0,30.0
absolute,704,40774.91479116778,-0.020786285400390625,0.011156603693962097,55.89078582309227,16.45686097099343,15.543139029006571
absolute,705,55034.694747395966,-0.02185821533203125,0.014193546026945114,50.674571392524335,11.041825137795007,20.95817486220499
absolute,706,64771.272696024906,-0.025432586669921875,0.015690982341766357,53.67613053410767,7.415035833198421,24.58496416680158
absolute,707,74364.36042379389,-0.020448684692382812,0.01382108312100172,51.40709161521225,3.6439615281304043,28.356038471869596
absolute,708,67811.5181278706,-0.018123626708984375,0.02068576030433178,52.431407971172504,6.087208523709315,25.912791476290685
absolute,709,72430.01176095728,-0.022876739501953125,0.01734674535691738,53.67613053410767,4.443246995578911,27.55675300442109
absolute,710,72051.57361064838,-0.01718902587890625,0.0178399495780468,52.431407971172504,4.443246995578911,27.55675300442109
absolute,711,27997.130948850423,-0.016526222229003906,0.020128627307713032,51.84419346134041,21.285714285714285,10.714285714285715
absolute,712,38922.483242301474,-0.023387908935546875,0.01378623116761446,51.40709161521225,17.19850576200497,14.80149423799503
absolute,713,41407.41515282373,-0.026096343994140625,0.02207406796514988,52.014832700644405,16.29276408401784,15.70723591598216
absolute,714,34345.292908270414,-0.030818939208984375,0.02020030841231346,50.57996843609272,19.02821229229492,12.97178770770508
absolute,715,70561.96546213732,-0.019872665405273438,0.010194310918450356,55.068385014185104,5.0795827550053865,26.920417244994614
absolute,716,74434.81103831757,-0.024692535400390625,0.01447677705436945,52.431407971172504,3.7278224395731536,28.272177560426847
absolute,717,58236.5371038464,-0.023611068725585938,0.012325256131589413,50.674571392524335,9.858282828777332,22.141717171222666
absolute,718,58175.0836163697,-0.022464752197265625,0.018908966332674026,52.431407971172504,9.858282828777332,22.141717171222666
absolute,719,78895.19735617374,-0.023473739624023438,0.015119113493710756,52.431407971172504,2.0,30.0
absolute,720,75480.23211949815,-0.030059814453125,0.015062054619193077,48.189685104221404,3.472120924109431,28.527879075890567
absolute,721,76229.32713362691,-0.01812744140625,0.012314329855144024,45.142527402683065,2.870616486153811,29.12938351384619
absolute,722,68507.15590718167,-0.025434494018554688,0.013451199047267437,55.26351871874204,5.997067769782875,26.002932230217127
absolute,723,75851.49415825139,-0.02138519287109375,0.011453432962298393,51.40709161521225,3.1018363152942254,28.898163684705775
absolute,724,74884.6483664774,-0.020755767822265625,0.013568498194217682,51.67118189854412,3.4536444061490306,28.54635559385097
absolute,725,76155.13212277893,-0.02796459197998047,0.01503561856225133,48.189685104221404,3.1614431934508542,28.838556806549146
absolute,726,74882.53903278016,-0.025066375732421875,0.013732085935771465,53.67613053410767,3.567555837110362,28.432444162889638
absolute,727,19244.60672248363,-0.03310203552246094,0.019692815840244293,48.74735872696334,24.746820759707738,7.253179240292262
absolute,728,46995.11112081247,-0.02948760986328125,0.034107957035303116,56.07235152590083,14.228756377857783,17.771243622142215
absolute,729,79970.00221252418,-0.03816509246826172,0.031978046521544456,56.07235152590083,2.0,30.0
absolute,730,29117.474397875227,-0.02035967508951823,0.015202818438410759,52.431407971172504,20.896241286584818,11.103758713415182
absolute,731,56046.83373868214,-0.02991485595703125,0.01579461246728897,55.89078582309227,10.814177747713375,21.185822252286627
absolute,732,44916.80115373951,-0.019464492797851562,0.012598808854818344,55.89078582309227,14.857142857142858,17.142857142857142
absolute,733,75436.7209773226,-0.022186279296875,0.011346102692186832,51.40709161521225,3.28105548796572,28.71894451203428
absolute,734,70921.69902560013,-0.022279739379882812,0.011538383550941944,56.54253020675865,5.0022594710533985,26.9977405289466
absolute,735,72417.0922303126,-0.020450592041015625,0.012076626531779766,48.189685104221404,4.386527172153499,27.6134728278465
absolute,736,71089.33435369868,-0.03147315979003906,0.018397754058241844,52.51305687955973,5.166620831726066,26.833379168273936
absolute,737,71911.44133826489,-0.017538070678710938,0.009834803640842438,57.21212195970318,4.505682158958706,27.494317841041294
absolute,738,73363.90978887204,-0.024633407592773438,0.01381721068173647,52.431407971172504,4.133059596876791,27.86694040312321
absolute,739,78743.16364985226,-0.021379470825195312,0.01259541604667902,52.431407971172504,2.0,30.0
absolute,740,31801.641672437643,-0.03217506408691406,0.020244382321834564,53.67613053410767,20.00391048358623,11.996089516413772
absolute,741,79004.48804913218,-0.024976730346679688,0.018618997186422348,53.67613053410767,2.0,30.0
absolute,742,45053.4384636957,-0.022762298583984375,0.011467086151242256,53.67613053410767,14.857142857142858,17.142857142857142
absolute,743,65460.912277596806,-0.025148391723632812,0.013445249758660793,52.431407971172504,7.1467676264433715,24.85323237355663
absolute,744,72968.32004602635,-0.013792037963867188,0.009473940590396523,51.04612098418316,4.005177638275212,27.994822361724786
absolute,745,79049.74647979726,-0.025598526000976562,0.014326550997793674,51.04612098418316,2.0,30.0
absolute,746,58335.35928836798,-0.034610748291015625,0.02338659018278122,56.07235152590083,10.044276067717176,21.955723932282822
absolute,747,53231.13568945019,-0.056064605712890625,0.029591737315058708,55.068385014185104,12.357350223248314,19.642649776751686
absolute,748,52214.20341783178,-0.035121917724609375,0.028472382575273514,56.07235152590083,12.357350223248314,19.642649776751686
absolute,749,68964.57530511802,-0.040439605712890625,0.02106713131070137,53.147278850917374,6.182724602025319,25.817275397974683
absolute,750,33281.475200096866,-0.03076171875,0.017968086525797844,51.84419346134041,19.42934045829764,12.570659541702359
absolute,751,23626.027497639552,-0.02315521240234375,0.015134350396692753,55.068385014185104,23.01353672528744,8.986463274712559
absolute,752,35375.33893430558,-0.03187370300292969,0.016355404630303383,52.014832700644405,18.652150168154,13.347849831845998
absolute,753,35918.95448959142,-0.048431396484375,0.02796337753534317,55.068385014185104,18.652150168153998,13.347849831846002
absolute,754,34109.86795497372,-0.032622337341308594,0.016583000775426626,47.84364748499538,19.13850992522382,12.861490074776182
absolute,755,74001.66424477815,-0.024660110473632812,0.01731952466070652,51.67118189854412,3.8915028450267437,28.108497154973257
absolute,756,74245.55745792906,-0.028232574462890625,0.017300479114055634,47.84364748499538,3.8915028450267437,28.108497154973257
absolute,757,75821.26363486472,-0.02883148193359375,0.01983260177075863,52.431407971172504,3.3107887103363214,28.689211289663678
absolute,758,75507.96568778726,-0.024335861206054688,0.013006580993533134,47.84364748499538,3.3107887103363214,28.689211289663678
absolute,759,26420.634915733215,-0.031528472900390625,0.021753812208771706,51.84419346134041,22.02777555824783,9.972224441752171
absolute,760,28209.098619825414,-0.024715423583984375,0.014990074560046196,52.431407971172504,21.285714285714285,10.714285714285715
absolute,761,33181.56970768544,-0.033260345458984375,0.024380149319767952,52.51305687955973,19.495884612978355,12.504115387021645
absolute,762,39763.839763020835,-0.03775787353515625,0.02176034078001976,53.37679384320907,17.07737074476212,14.92262925523788
absolute,763,78946.63389911328,-0.024181365966796875,0.02233448438346386,53.37679384320907,2.0,30.0
absolute,764,22604.52282939252,-0.03417205810546875,0.01733236573636532,51.67118189854412,23.48888018839124,8.511119811608761
absolute,765,35521.11999719748,-0.03633880615234375,0.01868744008243084,54.735610317245346,18.65215016815399,13.347849831846009
absolute,766,66997.34072861484,-0.036876678466796875,0.0234831515699625,53.37679384320907,6.836730020237245,25.163269979762756
absolute,767,27558.60084106878,-0.03915977478027344,0.02460609097033739,45.142527402683065,21.67111509047376,10.328884909526241
absolute,768,72316.64534935151,-0.030233383178710938,0.01813446916639805,53.147278850917374,4.672172847059451,27.32782715294055
absolute,769,26476.762201968784,-0.028713226318359375,0.016360778361558914,56.309932474020215,21.980644919680078,10.019355080319922
absolute,770,33561.546544923505,-0.035797119140625,0.017941497266292572,47.84364748499538,19.38220981972989,12.61779018027011
absolute,771,78951.21074098836,-0.024244308471679688,0.020862795412540436,47.84364748499538,2.0,30.0
absolute,772,33603.905583658685,-0.037166595458984375,0.020209286361932755,56.309932474020215,19.38220981972989,12.61779018027011
absolute,773,29555.44024932711,-0.022619247436523438,0.013054882176220417,52.51305687955973,20.752657571548504,11.247342428451496
absolute,774,72462.97321952852,-0.030895233154296875,0.015562345273792744,51.04612098418316,4.633564117560285,27.366435882439717
